Arrival Date,Market,Actual Price,Previous Price,Predicted Change,Hybrid Predicted Price
2026-07-01,Gudalur(Uzhavar Sandhai ),27.5,23.5,0.29528135,23.79528135061264
2026-07-01,Thathakapatti(Uzhavar Sandhai ),19.0,16.0,1.3244505,17.324450492858887
2026-07-01,Velayuthampalayam(Uzhavar Sandhai ),26.5,22.5,0.2290846,22.729084596037865
2026-07-01,Palladam(Uzhavar Sandhai ),24.5,22.0,0.23262568,22.23262567818165
2026-07-01,Muthupettai(Uzhavar Sandhai ),26.0,22.0,0.26644015,22.26644015312195
2026-07-01,Vengamedu(Uzhavar Sandhai ),26.0,22.5,0.5169283,23.01692831516266
2026-07-01,Viruthachalam(Uzhavar Sandhai ),20.0,20.0,1.3746201,21.3746200799942
2026-07-01,Guduvancheri(Uzhavar Sandhai ),22.5,22.5,0.45849606,22.958496063947678
2026-07-01,Pallavaram(Uzhavar Sandhai ),22.5,22.5,0.42005622,22.920056223869324
2026-07-01,Padappai(Uzhavar Sandhai ),27.5,21.5,1.0285314,22.528531432151794
2026-07-01,Medavakkam(Uzhavar Sandhai ),30.0,25.0,-0.5682334,24.431766629219055
2026-07-01,Melapalayam(Uzhavar Sandhai ),31.5,29.0,-0.562543,28.437457025051117
2026-07-01,Singanallur(Uzhavar Sandhai ),26.0,21.5,0.07119775,21.571197748184204
2026-07-01,Manachanallur(Uzhavar Sandhai ),26.0,26.0,-2.007358,23.992641925811768
2026-07-01,Tiruchengode APMC,23.5,23.5,-0.51585215,22.98414784669876
2026-07-01,Pattukottai(Uzhavar Sandhai ),30.0,26.0,-0.7688375,25.23116248846054
2026-07-01,Kamuthi(Uzhavar Sandhai ),30.0,32.5,-1.5307919,30.969208121299744
2026-07-01,Edapadi (Uzhavar Sandhai ),22.0,18.0,1.5544478,19.554447770118713
2026-07-01,Viralimalai(Uzhavar Sandhai ),22.5,22.5,-0.08229013,22.41770987212658
2026-07-01,Tiruvannamalai(Uzhavar Sandhai ),17.5,16.5,1.4467423,17.946742296218872
2026-07-01,Manapparai(Uzhavar Sandhai ),25.0,25.0,-1.6464471,23.35355293750763
2026-07-01,Sunguvarchatram(Uzhavar Sandhai ),27.5,25.0,-0.8388744,24.161125600337982
2026-07-01,Virudhunagar(Uzhavar Sandhai ),18.0,22.5,1.1272125,23.627212524414062
2026-07-01,Singampunari(Uzhavar Sandhai ),28.0,24.0,-0.24375485,23.756245151162148
2026-07-01,Hosur(Uzhavar Sandhai ),17.5,17.5,-0.16338772,17.336612284183502
2026-07-01,Vazhapadi(Uzhavar Sandhai),17.5,16.5,1.8715388,18.371538758277893
2026-07-01,Palayamkottai(Uzhavar Sandhai ),31.5,29.0,-0.28380045,28.716199547052383
2026-07-01,Valangaiman APMC,24.0,24.0,-1.0628444,22.937155604362488
2026-07-01,Naravarikuppam(Uzhavar Sandhai ),30.0,30.0,-0.48256606,29.51743394136429
2026-07-01,Mettur(Uzhavar Sandhai ),19.0,15.5,1.6982782,17.198278188705444
2026-07-01,Vedasanthur(Uzhavar Sandhai ),22.5,17.5,2.676164,20.176163911819458
2026-07-01,Kariyapatti(Uzhavar Sandhai ),19.0,22.5,0.3474632,22.847463190555573
2026-07-01,Tirukattupalli(Uzhavar Sandhai ),28.0,24.0,-0.047128383,23.95287161692977
2026-07-01,Sivakasi(Uzhavar Sandhai ),22.5,23.5,-0.979218,22.520781993865967
2026-07-01,Sathur(Uzhavar Sandhai ),17.5,17.5,3.546235,21.04623508453369
2026-07-01,Kancheepuram(Uzhavar Sandhai ),27.5,26.0,-1.1097349,24.890265107154846
2026-07-01,Perambalur(Uzhavar Sandhai ),27.5,25.0,-0.55048525,24.449514746665955
2026-07-01,Athur(Uzhavar Sandhai ),22.0,16.5,1.4951632,17.995163202285767
2026-07-01,Chengalpet(Uzhavar Sandhai ),22.5,22.5,0.5069464,23.00694638490677
2026-07-01,Sundarapuram(Uzhavar Sandhai ),24.0,20.0,0.8427145,20.842714488506317
2026-07-01,Tindivanam APMC,24.0,16.0,1.2171621,17.217162132263184
2026-07-01,Theni(Uzhavar Sandhai ),18.0,18.0,0.7932813,18.793281316757202
2026-07-01,Chidambaram(Uzhavar Sandhai ),20.0,20.0,1.3834124,21.38341236114502
2026-07-01,Jeyankondam (Uzhavar Sandhai ),27.5,26.0,-1.261296,24.738703966140747
2026-07-01,Rajapalayam(Uzhavar Sandhai ),27.5,17.5,2.9254446,20.42544460296631
2026-07-01,Denkanikottai(Uzhavar Sandhai ),17.5,17.5,-0.14177161,17.358228385448456
2026-07-01,Ramanathapuram(Uzhavar Sandhai ),37.5,37.5,-3.7842803,33.71571969985962
2026-07-01,Polur(Uzhavar Sandhai ),22.5,17.5,3.0867403,20.586740255355835
2026-07-01,Ponnamaravathi(Uzhavar Sandhai),22.5,22.5,0.24917227,22.749172270298004
2026-07-01,Chokkikulam(Uzhavar Sandhai ),27.5,22.5,0.4012843,22.90128430724144
2026-07-02,Hosur(Uzhavar Sandhai ),17.5,17.5,0.28671792,17.786717921495438
2026-07-02,Denkanikottai(Uzhavar Sandhai ),17.5,17.5,0.26217052,17.762170523405075
2026-07-02,Sathiyamagalam(Uzhavar Sandhai ),20.0,17.5,0.9658234,18.46582341194153
2026-07-02,Kurichi(Uzhavar Sandhai ),24.0,20.0,1.1286205,21.128620505332947
2026-07-02,Mannargudi I(Uzhavar Sandhai ),28.0,28.0,-3.2378554,24.762144565582275
2026-07-02,Mettur(Uzhavar Sandhai ),20.0,19.0,0.57354003,19.573540031909943
2026-07-02,Paruthipattu(Uzhavar Sandhai ),30.0,30.0,-0.9580354,29.04196459054947
2026-07-02,Valangaiman APMC,24.0,24.0,-1.0096855,22.990314483642578
2026-07-02,Ariyalur(Uzhavar Sandhai),32.5,32.0,-3.087178,28.912822008132935
2026-07-02,Jalagandapuram(Uzhavar Sandhai ),18.0,20.0,0.2786044,20.278604388237
2026-07-02,Kangayam(Uzhavar Sandhai ),17.5,17.5,1.8626641,19.362664103507996
2026-07-02,Singampunari(Uzhavar Sandhai ),27.0,28.0,-2.5461104,25.45388960838318
2026-07-02,Thirupathur APMC,20.0,20.0,0.9011746,20.90117460489273
2026-07-02,Chengalpet(Uzhavar Sandhai ),22.5,22.5,0.6450564,23.145056426525116
2026-07-02,Devaram(Uzhavar Sandhai ),24.0,20.0,1.3922255,21.39222550392151
2026-07-02,Pollachi(Uzhavar Sandhai ),25.0,25.0,-2.2472422,22.752757787704468
2026-07-02,Tiruchengode APMC,22.5,23.5,-0.4983076,23.001692414283752
2026-07-02,Needamangalam(Uzhavar Sandhai ),26.0,26.0,-2.651807,23.348192930221558
2026-07-02,Villupuram(Uzhavar Sandhai ),22.5,27.5,-3.0546472,24.445352792739868
2026-07-02,Ponnamaravathi(Uzhavar Sandhai),22.5,22.5,-0.04769277,22.452307231724262
2026-07-02,Pattukottai(Uzhavar Sandhai ),32.0,30.0,-2.329421,27.670578956604004
2026-07-02,Nanganallur(Uzhavar Sandhai ),27.5,27.5,-1.2256432,26.274356842041016
2026-07-02,Tamarainagar(Uzhavar Sandhai ),20.0,22.5,-0.4732674,22.026732593774796
2026-07-02,Kamuthi(Uzhavar Sandhai ),32.5,30.0,-0.07653356,29.923466436564922
2026-07-02,Papanasam(Uzhavar Sandhai ),30.0,30.0,-1.9122214,28.087778568267822
2026-07-02,Manapparai(Uzhavar Sandhai ),28.0,25.0,-1.9453272,23.054672837257385
2026-07-02,Gandarvakottai(Uzhavar Sandhai ),22.5,22.5,-0.1502613,22.349738702178
2026-07-02,Vadavalli(Uzhavar Sandhai ),20.0,20.0,1.1043264,21.104326367378235
2026-07-02,Aranthangi(Uzhavar Sandhai ),22.5,22.5,0.59366655,23.093666553497314
2026-07-02,Chinnalapatti(Uzhavar Sandhai ),22.5,25.0,-2.4637625,22.536237478256226
2026-07-02,Madhuranthagam(Uzhavar Sandhai ),30.0,30.0,-0.41958928,29.580410718917847
2026-07-02,Kandiyaperi(Uzhavar Sandhai ),31.5,31.5,-1.7292671,29.770732879638672
2026-07-02,Natrampalli(Uzhavar Sandhai ),17.5,17.5,1.5149039,19.014903903007507
2026-07-02,Alangudi(Uzhavar Sandhai ),22.5,22.5,0.0012116126,22.501211612601765
2026-07-02,Vandavasi(Uzhavar Sandhai ),22.5,18.0,1.6196615,19.619661450386047
2026-07-02,Gandhigramam(Uzhavar Sandhai),26.5,26.5,-2.6008503,23.899149656295776
2026-07-02,Pennagaram(Uzhavar Sandhai ),23.0,19.0,0.8821939,19.88219392299652
2026-07-02,Udhagamandalam(Uzhavar Sandhai ),26.5,26.5,-1.7847449,24.71525514125824
2026-07-02,Tirupatthur(Uzhavar Sandhai ),29.0,31.0,-2.8237538,28.176246166229248
2026-07-02,Thuraiyur APMC,26.0,30.0,-4.1018705,25.8981294631958
2026-07-02,Lalgudi(Uzhavar Sandhai ),25.0,26.0,-2.3966918,23.60330820083618
2026-07-02,Arcot(Uzhavar Sandhai ),20.0,20.0,1.1438953,21.143895268440247
2026-07-02,Mettupalayam(Uzhavar Sandhai ),26.0,26.0,-2.8479383,23.152061700820923
2026-07-02,Tindivanam APMC,20.0,24.0,-1.7407013,22.25929868221283
2026-07-02,Sathur(Uzhavar Sandhai ),27.5,17.5,3.5151253,21.015125274658203
2026-07-02,Palacode(Uzhavar Sandhai ),17.0,17.0,1.0226195,18.022619485855103
2026-07-02,Tirukattupalli(Uzhavar Sandhai ),28.0,28.0,-2.7899842,25.210015773773193
2026-07-02,Pallavaram(Uzhavar Sandhai ),22.5,22.5,0.5060473,23.006047308444977
2026-07-02,Mohanur(Uzhavar Sandhai ),27.5,25.0,-0.79326946,24.206730544567108
2026-07-02,Kovilpatti(Uzhavar Sandhai ),27.5,27.5,-3.33608,24.163919925689697
2026-07-02,Palladam(Uzhavar Sandhai ),17.5,24.5,-2.4232378,22.076762199401855
2026-07-02,Mannargudi II(Uzhavar Sandhai ),28.0,28.0,-3.096888,24.903111934661865
2026-07-02,Sirkali(Uzhavar Sandhai ),22.5,22.5,1.2903526,23.79035258293152
2026-07-02,Sivagangai (Uzhavar Sandhai ),27.0,24.0,-0.33971936,23.660280644893646
2026-07-02,Manachanallur(Uzhavar Sandhai ),26.0,26.0,-2.2974787,23.702521324157715
2026-07-02,Dharapuram(Uzhavar Sandhai ),22.5,22.5,0.39162114,22.89162114262581
2026-07-02,Polur(Uzhavar Sandhai ),22.5,22.5,-0.3015366,22.198463410139084
2026-07-02,Tuticorin(Uzhavar Sandhai ),27.5,27.5,-1.4193473,26.080652713775635
2026-07-02,NGO Colony(Uzhavar Sandhai ),31.5,26.5,-0.085658856,26.414341144263744
2026-07-02,Thiruverumbur(Uzhavar Sandhai ),28.0,30.0,-4.0133853,25.98661470413208
2026-07-02,Singanallur(Uzhavar Sandhai ),24.0,26.0,-2.786779,23.213221073150635
2026-07-02,Kambam(Uzhavar Sandhai ),21.5,20.0,0.79628307,20.796283066272736
2026-07-02,Tiruppur (North) (Uzhavar Sandhai ),20.0,23.0,-0.8802553,22.1197447180748
2026-07-02,Velayuthampalayam(Uzhavar Sandhai ),25.0,26.5,-2.7679956,23.732004404067993
2026-07-02,Hasthampatti(Uzhavar Sandhai ),19.0,20.0,0.6245336,20.624533593654633
2026-07-02,Kancheepuram(Uzhavar Sandhai ),27.5,27.5,-1.3960514,26.10394859313965
2026-07-02,Chinnamanur(Uzhavar Sandhai ),17.0,22.0,-0.7727575,21.227242529392242
2026-07-02,Thanjavur(Uzhavar Sandhai ),28.0,28.0,-2.3918896,25.608110427856445
2026-07-02,AJattihalli(Uzhavar Sandhai ),17.5,17.5,0.41305187,17.91305187344551
2026-07-02,Sankarapuram(Uzhavar Sandhai ),28.0,28.0,-2.884317,25.11568307876587
2026-07-02,Devakottai (Uzhavar Sandhai ),29.0,31.0,-2.6411638,28.35883617401123
2026-07-02,Periyakulam(Uzhavar Sandhai ),23.0,22.0,-0.22441179,21.77558821439743
2026-07-02,Tenkasi(Uzhavar Sandhai ),30.0,27.5,-2.1960561,25.303943872451782
2026-07-02,Gudalur(Uzhavar Sandhai ),27.5,27.5,-2.2081397,25.291860342025757
2026-07-02,Harur(Uzhavar Sandhai ),22.5,16.5,1.4260926,17.926092624664307
2026-07-02,Melur(Uzhavar Sandhai ),25.0,27.5,-2.5159032,24.98409676551819
2026-07-02,Muthupettai(Uzhavar Sandhai ),26.0,26.0,-2.5354776,23.46452236175537
2026-07-02,Medavakkam(Uzhavar Sandhai ),30.0,30.0,-1.960894,28.039106011390686
2026-07-02,Ulundurpettai APMC,20.0,20.0,1.6188536,21.61885356903076
2026-07-02,Karur(Uzhavar Sandhai ),25.5,22.5,0.53350425,23.033504247665405
2026-07-02,Ambattur(Uzhavar Sandhai ),30.0,35.0,-2.5862925,32.41370749473572
2026-07-02,Dindigul(Uzhavar Sandhai ),22.5,27.5,-3.4610856,24.038914442062378
2026-07-02,Keelpennathur(Uzhavar Sandhai ),25.0,25.0,-1.3343788,23.665621161460876
2026-07-02,Ambasamudram(Uzhavar Sandhai ),31.5,31.5,-1.5957937,29.90420627593994
2026-07-02,Guduvancheri(Uzhavar Sandhai ),22.5,22.5,0.6789372,23.178937196731567
2026-07-02,Thirukalukundram(Uzhavar Sandhai ),17.5,17.5,2.2338006,19.733800649642944
2026-07-02,Rasipuram(Uzhavar Sandhai ),18.0,19.0,1.0581133,20.05811333656311
2026-07-02,Jameenrayapettai(Uzhavar Sandhai ),22.5,22.5,0.54405695,23.044056951999664
2026-07-02,Srivilliputhur(Uzhavar Sandhai ),17.5,18.5,1.6822423,20.182242274284363
2026-07-02,Kulithalai(Uzhavar Sandhai ),22.0,22.5,-0.24463905,22.255360946059227
2026-07-02,Vadaseri APMC,32.5,42.5,-10.0802965,32.41970348358154
2026-07-02,Paramathivelur(Uzhavar Sandhai ),28.0,26.0,-1.7032014,24.296798586845398
2026-07-02,Ammapet(Uzhavar Sandhai ),18.0,17.5,1.0461878,18.54618775844574
2026-07-02,Ramanathapuram(Uzhavar Sandhai ),32.5,37.5,-3.2974415,34.202558517456055
2026-07-02,Melapalayam(Uzhavar Sandhai ),31.5,31.5,-1.7618877,29.738112330436707
2026-07-02,Mecheri(Uzhavar Sandhai),21.0,22.0,-0.39429465,21.605705350637436
2026-07-02,Thathakapatti(Uzhavar Sandhai ),19.0,19.0,0.6139659,19.613965928554535
2026-07-02,Elampillai(Uzhavar Sandhai ),20.0,21.0,-0.22162017,20.77837982773781
2026-07-02,Cheyyar(Uzhavar Sandhai ),22.5,22.5,0.11605652,22.616056516766548
2026-07-02,Padappai(Uzhavar Sandhai ),27.5,27.5,-2.804933,24.695066928863525
2026-07-02,Chokkikulam(Uzhavar Sandhai ),25.0,27.5,-3.3044677,24.19553232192993
2026-07-02,Aruppukottai(Uzhavar Sandhai ),17.5,22.5,0.42300722,22.92300722002983
2026-07-02,Chidambaram(Uzhavar Sandhai ),20.0,20.0,1.6233468,21.62334680557251
2026-07-02,Athur(Uzhavar Sandhai ),22.0,22.0,-0.9255292,21.074470818042755
2026-07-02,Theni(Uzhavar Sandhai ),16.5,18.0,0.62551546,18.625515460968018
2026-07-02,Sundarapuram(Uzhavar Sandhai ),23.0,24.0,-1.2286175,22.771382451057434
2026-07-02,Vadalur(Uzhavar Sandhai ),20.0,20.0,1.4398674,21.43986737728119
2026-07-02,Perambalur(Uzhavar Sandhai ),27.5,27.5,-1.525411,25.974588990211487
2026-07-02,Sulur(Uzhavar Sandhai ),24.0,26.0,-2.7891302,23.210869789123535
2026-07-02,Rajapalayam(Uzhavar Sandhai ),27.5,27.5,-3.3759403,24.124059677124023
2026-07-02,Tiruvallur(Uzhavar Sandhai ),32.5,30.0,0.62210244,30.622102439403534
2026-07-02,Chengam(Uzhavar Sandhai ),22.5,22.5,0.25674683,22.75674682855606
2026-07-02,Kumarapalayam(Uzhavar Sandhai ),16.0,16.0,2.0237393,18.023739337921143
2026-07-02,Bodinayakanur(Uzhavar Sandhai ),24.0,24.0,-1.0108654,22.989134550094604
2026-07-02,Usilampatti(Uzhavar Sandhai ),25.0,27.5,-3.162941,24.337059020996094
2026-07-02,Periyar Nagar(Uzhavar Sandhai ),21.0,22.5,-0.05062104,22.449378959834576
2026-07-02,Andipatti(Uzhavar Sandhai ),23.0,23.0,-0.7899433,22.210056722164154
2026-07-02,Karimangalam(Uzhavar Sandhai),19.0,19.0,0.9171904,19.917190372943878
2026-07-02,Kariyapatti(Uzhavar Sandhai ),19.0,19.0,1.890634,20.890633940696716
2026-07-02,Peravurani(Uzhavar Sandhai),25.0,25.0,-0.17526427,24.82473573088646
2026-07-02,Pallikonda(Uzhavar Sandhai),21.0,19.0,1.0966899,20.0966899394989
2026-07-02,Anna nagar(Uzhavar Sandhai ),25.0,25.0,-1.9749136,23.025086402893066
2026-07-02,Ranipettai(Uzhavar Sandhai ),18.5,23.0,-1.4059258,21.594074249267578
2026-07-02,Panruti(Uzhavar Sandhai ),20.0,20.0,1.3108174,21.31081736087799
2026-07-02,Vedaranyam(Uzhavar Sandhai),35.0,33.5,-0.51179785,32.98820215463638
2026-07-02,Jeyankondam (Uzhavar Sandhai ),26.0,27.5,-1.8165814,25.68341863155365
2026-07-02,Nagapattinam(Uzhavar Sandhai ),37.5,32.5,-0.049270574,32.45072942599654
2026-07-02,Vazhapadi(Uzhavar Sandhai),17.5,17.5,1.1108519,18.610851883888245
2026-07-02,Tiruthani(Uzhavar Sandhai ),20.0,20.0,1.0491381,21.049138069152832
2026-07-02,Myladi(Uzhavar Sandhai ),27.5,27.5,-0.80805665,26.69194334745407
2026-07-02,Virudhunagar(Uzhavar Sandhai ),18.0,18.0,2.9563396,20.956339597702026
2026-07-02,Kundrathur(Uzhavar Sandhai ),30.0,30.0,-2.9580731,27.041926860809326
2026-07-02,Palanganatham(Uzhavar Sandhai ),23.0,26.5,-2.8539927,23.646007299423218
2026-07-02,Perambakkam(Uzhavar Sandhai ),30.0,30.0,-0.20471878,29.79528121650219
2026-07-02,Coonoor(Uzhavar Sandhai ),27.5,24.0,-0.0055639734,23.99443602655083
2026-07-02,Sooramangalam(Uzhavar Sandhai ),17.0,16.5,0.3228932,16.82289320230484
2026-07-02,Sunguvarchatram(Uzhavar Sandhai ),30.0,27.5,-2.127675,25.37232494354248
2026-07-02,Thalavadi(Uzhavar Sandhai ),16.5,16.5,0.8060196,17.306019604206085
2026-07-02,Pallapatti (Uzhavar Sandhai ),25.0,26.5,-2.5740275,23.92597246170044
2026-07-02,Edapadi (Uzhavar Sandhai ),20.0,22.0,-0.2972783,21.702721685171127
2026-07-02,Tiruvarur(Uzhavar Sandhai ),30.0,25.0,1.0603096,26.060309648513794
2026-07-02,Viralimalai(Uzhavar Sandhai ),22.5,22.5,0.24527511,22.745275110006332
2026-07-02,Attayampatti(Uzhavar Sandhai ),19.0,21.0,0.108975515,21.108975514769554
2026-07-02,Mayiladuthurai(Uzhavar Sandhai ),27.5,22.5,1.2717125,23.7717125415802
2026-07-02,Tiruvannamalai(Uzhavar Sandhai ),16.5,17.5,0.19444856,17.694448560476303
2026-07-02,Viruthachalam(Uzhavar Sandhai ),20.0,20.0,1.0413657,21.04136574268341
2026-07-02,Kahithapattarai(Uzhavar Sandhai ),22.0,16.0,1.8788279,17.878827929496765
2026-07-02,Sampath Nagar(Uzhavar Sandhai ),21.0,22.5,-0.32705855,22.17294144630432
2026-07-02,Krishnagiri(Uzhavar Sandhai ),13.5,14.0,0.30645126,14.306451261043549
2026-07-02,Kumbakonam (Uzhavar Sandhai ),30.0,30.0,-2.2571363,27.742863655090332
2026-07-02,Vedasanthur(Uzhavar Sandhai ),17.5,22.5,-0.45277673,22.047223269939423
2026-07-02,Karaikudi(Uzhavar Sandhai ),29.0,30.0,-2.8497288,27.15027117729187
2026-07-02,Sankarankoil(Uzhavar Sandhai ),27.5,30.0,-2.1643116,27.83568835258484
2026-07-02,Kaveripattinam(Uzhavar Sandhai ),20.0,20.0,1.1342419,21.134241938591003
2026-07-02,Musiri(Uzhavar Sandhai ),23.0,22.0,0.1588287,22.15882870554924
2026-07-02,Palayamkottai(Uzhavar Sandhai ),31.5,31.5,-1.7184916,29.781508445739746
2026-07-02,Udumalpet APMC,22.5,22.5,0.28083453,22.780834525823593
2026-07-02,Palani(Uzhavar Sandhai ),18.0,22.5,-0.61355263,21.886447370052338
2026-07-02,Vellore APMC,19.0,19.0,0.6202267,19.620226681232452
2026-07-02,Cuddalore(Uzhavar Sandhai ),22.0,20.0,1.112688,21.112687945365906
2026-07-02,Vaniyampadi(Uzhavar Sandhai ),15.0,10.0,3.8872926,13.887292623519897
2026-07-02,RSPuram(Uzhavar Sandhai ),21.0,21.0,-0.18361178,20.816388219594955
2026-07-02,Dharmapuri(Uzhavar Sandhai ),19.0,19.0,0.39581057,19.395810574293137
2026-07-02,Gobichettipalayam(Uzhavar Sandhai ),18.0,19.0,1.3481249,20.348124861717224
2026-07-02,Thirumangalam(Uzhavar Sandhai ),25.0,27.5,-3.498853,24.001147031784058
2026-07-02,Paramakudi(Uzhavar Sandhai ),32.5,32.5,-1.6109066,30.88909339904785
2026-07-03,Tuticorin(Uzhavar Sandhai ),27.5,27.5,-1.3812194,26.118780612945557
2026-07-03,Tenkasi(Uzhavar Sandhai ),30.0,25.0,-0.7728668,24.227133214473724
2026-07-03,Tiruvannamalai(Uzhavar Sandhai ),14.5,18.0,0.08036825,18.080368250608444
2026-07-03,Tirukattupalli(Uzhavar Sandhai ),32.0,28.0,-2.36051,25.639489889144897
2026-07-03,Tiruvannamalai(Uzhavar Sandhai ),18.0,16.5,0.863344,17.36334401369095
2026-07-03,NGO Colony(Uzhavar Sandhai ),31.5,31.5,-3.7025638,27.797436237335205
2026-07-03,Thammampatti (Uzhavar Sandhai ),18.5,16.0,1.9241306,17.92413055896759
2026-07-03,Singampunari(Uzhavar Sandhai ),24.0,27.0,-1.915333,25.084666967391968
2026-07-03,Kamuthi(Uzhavar Sandhai ),32.5,32.5,-0.5015258,31.998474180698395
2026-07-03,Viralimalai(Uzhavar Sandhai ),22.5,22.5,0.096640825,22.596640825271606
2026-07-03,Andipatti(Uzhavar Sandhai ),21.0,23.0,-0.7938503,22.206149697303772
2026-07-03,Padappai(Uzhavar Sandhai ),26.0,27.5,-2.8885,24.611500024795532
2026-07-03,Palladam(Uzhavar Sandhai ),17.5,17.5,1.7144251,19.214425086975098
2026-07-03,Vazhapadi(Uzhavar Sandhai),17.0,17.5,1.249009,18.749009013175964
2026-07-03,Medavakkam(Uzhavar Sandhai ),22.5,30.0,-2.5483868,27.451613187789917
2026-07-03,Mettur(Uzhavar Sandhai ),15.5,20.0,0.3749479,20.374947905540466
2026-07-03,Jameenrayapettai(Uzhavar Sandhai ),22.5,22.5,0.36333206,22.86333206295967
2026-07-03,Cuddalore(Uzhavar Sandhai ),22.0,22.0,-0.113777176,21.886222824454308
2026-07-03,Velayuthampalayam(Uzhavar Sandhai ),25.0,25.0,-1.9145176,23.085482358932495
2026-07-03,Vedasanthur(Uzhavar Sandhai ),22.0,17.5,1.9813836,19.481383562088013
2026-07-03,Melapalayam(Uzhavar Sandhai ),31.5,31.5,-2.473173,29.026827096939087
2026-07-03,Naravarikuppam(Uzhavar Sandhai ),30.0,30.0,-1.1805731,28.819426894187927
2026-07-03,Rajapalayam(Uzhavar Sandhai ),27.5,27.5,-3.3239067,24.176093339920044
2026-07-03,Tiruppur (South) (Uzhavar Sandhai ),16.5,17.5,2.5214415,20.02144145965576
2026-07-03,Ranipettai(Uzhavar Sandhai ),18.5,18.5,1.3073967,19.80739665031433
2026-07-03,Chengalpet(Uzhavar Sandhai ),22.5,22.5,0.6489286,23.148928582668304
2026-07-03,Sankarapuram(Uzhavar Sandhai ),28.0,28.0,-2.4899597,25.510040283203125
2026-07-03,Panruti(Uzhavar Sandhai ),21.0,20.0,1.396893,21.39689302444458
2026-07-03,Kaveripattinam(Uzhavar Sandhai ),20.0,20.0,1.3200343,21.32003426551819
2026-07-03,Pudukottai(Uzhavar Sandhai ),22.5,25.0,-2.0732093,22.926790714263916
2026-07-03,Paramakudi(Uzhavar Sandhai ),27.5,32.5,-1.4843336,31.015666365623474
2026-07-03,Tiruppur (North) (Uzhavar Sandhai ),19.0,20.0,1.3116449,21.311644911766052
2026-07-03,Vaniyampadi(Uzhavar Sandhai ),15.0,15.0,1.6299536,16.629953622817993
2026-07-03,Mannargudi II(Uzhavar Sandhai ),24.0,28.0,-3.0572052,24.942794799804688
2026-07-03,Sampath Nagar(Uzhavar Sandhai ),19.0,21.0,0.2684177,21.268417686223984
2026-07-03,Tiruthani(Uzhavar Sandhai ),20.0,20.0,0.8923302,20.89233022928238
2026-07-03,Jalagandapuram(Uzhavar Sandhai ),18.0,18.0,0.9335227,18.933522701263428
2026-07-03,Gandhigramam(Uzhavar Sandhai),26.5,26.5,-2.6047122,23.89528775215149
2026-07-03,Coonoor(Uzhavar Sandhai ),28.0,27.5,-2.2375298,25.262470245361328
2026-07-03,Thalavadi(Uzhavar Sandhai ),16.5,16.5,0.8194598,17.319459795951843
2026-07-03,Pallapatti (Uzhavar Sandhai ),26.5,25.0,-1.7406653,23.259334683418274
2026-07-03,Tiruvarur(Uzhavar Sandhai ),30.0,30.0,-2.2206755,27.779324531555176
2026-07-03,Chinnalapatti(Uzhavar Sandhai ),27.0,22.5,0.090335906,22.59033590555191
2026-07-03,Tenkasi(Uzhavar Sandhai ),25.0,30.0,-3.909957,26.09004306793213
2026-07-03,Mayiladuthurai(Uzhavar Sandhai ),27.5,27.5,-2.0991058,25.400894165039062
2026-07-03,Aranthangi(Uzhavar Sandhai ),27.5,22.5,0.43933916,22.93933916091919
2026-07-03,Gandarvakottai(Uzhavar Sandhai ),22.5,22.5,0.096640825,22.596640825271606
2026-07-03,Kahithapattarai(Uzhavar Sandhai ),18.0,22.0,-0.7425787,21.25742131471634
2026-07-03,RSPuram(Uzhavar Sandhai ),21.0,21.0,-0.48149428,20.518505722284317
2026-07-03,Sankarankoil(Uzhavar Sandhai ),27.5,27.5,-0.85903454,26.640965461730957
2026-07-03,Paruthipattu(Uzhavar Sandhai ),30.0,30.0,-1.3386284,28.66137158870697
2026-07-03,Mecheri(Uzhavar Sandhai),19.0,21.0,0.011212314,21.01121231354773
2026-07-03,Ammapet(Uzhavar Sandhai ),16.5,18.0,1.0105395,19.010539531707764
2026-07-03,KKNagar(Uzhavar Sandhai ),25.0,30.0,-2.2600546,27.73994541168213
2026-07-03,Jeyankondam (Uzhavar Sandhai ),26.0,26.0,-1.1324403,24.867559671401978
2026-07-03,Aruppukottai(Uzhavar Sandhai ),27.5,17.5,3.1065392,20.606539249420166
2026-07-03,Ponnamaravathi(Uzhavar Sandhai),22.5,22.5,0.01119917,22.511199169792235
2026-07-03,Kambam(Uzhavar Sandhai ),22.0,21.5,-0.263261,21.23673900961876
2026-07-03,Gudiyatham(Uzhavar Sandhai ),16.5,15.0,2.0211613,17.021161317825317
2026-07-03,Athur(Uzhavar Sandhai ),21.0,22.0,-0.37678587,21.62321412563324
2026-07-03,Tiruvallur(Uzhavar Sandhai ),30.0,32.5,-1.3623531,31.137646913528442
2026-07-03,Bodinayakanur(Uzhavar Sandhai ),22.0,24.0,-1.1376987,22.862301349639893
2026-07-03,Usilampatti(Uzhavar Sandhai ),22.0,25.0,-2.3095646,22.6904354095459
2026-07-03,Mannargudi I(Uzhavar Sandhai ),24.0,28.0,-3.1747491,24.82525086402893
2026-07-03,Peravurani(Uzhavar Sandhai),30.0,25.0,-0.16127169,24.838728308677673
2026-07-03,Natrampalli(Uzhavar Sandhai ),17.5,17.5,0.8495495,18.349549472332
2026-07-03,Needamangalam(Uzhavar Sandhai ),22.0,26.0,-2.6517744,23.348225593566895
