Arrival Date,Market,Actual Price,Predicted Price,Baseline Price
2026-07-12,Sulur(Uzhavar Sandhai ),18.0,15.936604123608632,17.0
2026-07-12,Sunguvarchatram(Uzhavar Sandhai ),26.0,24.996640004339962,26.0
2026-07-12,Padappai(Uzhavar Sandhai ),21.0,20.613415919041746,21.0
2026-07-12,Villupuram(Uzhavar Sandhai ),20.0,20.263336897561032,20.0
2026-07-12,Chidambaram(Uzhavar Sandhai ),20.0,19.932260491516264,20.0
2026-07-12,Manachanallur(Uzhavar Sandhai ),22.0,20.841930169606982,22.0
2026-07-12,Tiruvallur(Uzhavar Sandhai ),30.0,30.563819389250103,30.0
2026-07-12,Sampath Nagar(Uzhavar Sandhai ),14.0,13.687708393629293,13.5
2026-07-12,Kurichi(Uzhavar Sandhai ),16.0,16.080673690844286,14.0
2026-07-12,Harur(Uzhavar Sandhai ),16.5,16.598525861456086,17.5
2026-07-12,Karimangalam(Uzhavar Sandhai),17.0,15.462978269075109,17.0
2026-07-12,Mohanur(Uzhavar Sandhai ),17.0,17.045927596015098,15.0
2026-07-12,Devakottai (Uzhavar Sandhai ),23.5,21.86958019829771,23.5
2026-07-12,Rajapalayam(Uzhavar Sandhai ),19.5,18.297625526801845,17.5
2026-07-12,Cuddalore(Uzhavar Sandhai ),20.0,15.997933084162396,16.0
2026-07-12,Kundrathur(Uzhavar Sandhai ),25.0,25.08204931806545,26.0
2026-07-12,Vadavalli(Uzhavar Sandhai ),15.0,16.0381657479606,16.5
2026-07-12,Natrampalli(Uzhavar Sandhai ),11.0,12.682116816604246,12.5
2026-07-12,Nagapattinam(Uzhavar Sandhai ),36.5,31.859499048483322,32.0
2026-07-12,Tiruvannamalai(Uzhavar Sandhai ),13.5,13.273546614379555,13.5
2026-07-12,Kancheepuram(Uzhavar Sandhai ),20.0,19.863348163842996,20.0
2026-07-12,Hasthampatti(Uzhavar Sandhai ),16.0,15.576020155126733,16.5
2026-07-12,Dindigul(Uzhavar Sandhai ),20.0,16.730220971182817,18.0
2026-07-12,Vaniyampadi(Uzhavar Sandhai ),20.0,20.085405677655682,20.0
2026-07-12,Kaveripattinam(Uzhavar Sandhai ),20.0,19.92282596770674,20.0
2026-07-12,Melapalayam(Uzhavar Sandhai ),23.5,23.181431426899618,23.5
2026-07-12,Vandavasi(Uzhavar Sandhai ),17.5,17.732621529554333,18.0
2026-07-12,Mayiladuthurai(Uzhavar Sandhai ),22.5,22.04032714971558,22.5
2026-07-12,Pennagaram(Uzhavar Sandhai ),19.0,16.160742280726517,12.5
2026-07-12,Ammapet(Uzhavar Sandhai ),18.0,15.55196255901867,16.5
2026-07-12,Kallakurichi(Uzhavar Sandhai ),25.0,21.075282967799538,25.0
2026-07-12,Thalavadi(Uzhavar Sandhai ),14.0,12.789821953462225,11.5
2026-07-12,Keelpennathur(Uzhavar Sandhai ),17.5,21.000334793687703,17.5
2026-07-12,Perundurai(Uzhavar Sandhai ),14.0,14.529569870897085,14.5
2026-07-13,Gandarvakottai(Uzhavar Sandhai ),22.5,16.679603377720888,17.5
2026-07-13,Chidambaram(Uzhavar Sandhai ),20.0,19.926520106900877,20.0
2026-07-13,Tiruvallur(Uzhavar Sandhai ),30.0,30.0967229990176,30.0
2026-07-13,Kumbakonam (Uzhavar Sandhai ),23.0,21.082489715112178,23.0
2026-07-13,Dharmapuri(Uzhavar Sandhai ),15.5,14.921895347140232,15.5
2026-07-13,Perundurai(Uzhavar Sandhai ),18.0,15.283582531301027,14.0
2026-07-13,Karimangalam(Uzhavar Sandhai),17.0,16.165350502494796,17.0
2026-07-13,Tiruppur (South) (Uzhavar Sandhai ),15.0,16.158283594428458,16.5
2026-07-13,Paramathivelur(Uzhavar Sandhai ),19.0,15.993002819957546,15.0
2026-07-13,Melapalayam(Uzhavar Sandhai ),26.5,22.473867927683905,23.5
2026-07-13,Periyakulam(Uzhavar Sandhai ),21.0,19.00801038802982,19.0
2026-07-13,Mohanur(Uzhavar Sandhai ),17.0,18.6232413074914,17.0
2026-07-13,Valangaiman APMC,20.0,19.915874184215994,20.0
2026-07-13,NGO Colony(Uzhavar Sandhai ),24.0,21.526847132182233,22.5
2026-07-13,Gandhigramam(Uzhavar Sandhai),23.5,19.180240520470992,18.5
2026-07-13,Kamuthi(Uzhavar Sandhai ),27.5,23.523545539427897,27.5
2026-07-13,Keelpennathur(Uzhavar Sandhai ),17.5,20.85589457802978,17.5
2026-07-13,Karambakkudi(Uzhavar Sandhai ),22.5,19.824675595238094,22.5
2026-07-13,Ammapet(Uzhavar Sandhai ),17.5,17.60470152756443,18.0
2026-07-13,Attayampatti(Uzhavar Sandhai ),19.0,17.10653759562756,19.0
2026-07-13,Sivagangai (Uzhavar Sandhai ),23.0,20.65893176142583,22.0
2026-07-13,KKNagar(Uzhavar Sandhai ),24.0,19.460224887522102,22.0
2026-07-13,Kariyapatti(Uzhavar Sandhai ),19.0,20.85239566457967,19.0
2026-07-13,Manapparai(Uzhavar Sandhai ),22.0,21.10443749999999,22.0
2026-07-13,Chinnalapatti(Uzhavar Sandhai ),18.0,18.100265987484743,21.0
2026-07-13,Sundarapuram(Uzhavar Sandhai ),17.5,18.62570533289249,17.5
2026-07-13,Myladi(Uzhavar Sandhai ),27.5,22.06641960825652,22.5
2026-07-13,Vellore APMC,15.0,14.246802265380964,15.0
2026-07-13,Pallikonda(Uzhavar Sandhai),15.0,15.33846482330432,16.5
2026-07-13,Pollachi(Uzhavar Sandhai ),18.0,16.704415273267188,18.0
2026-07-13,Chinnamanur(Uzhavar Sandhai ),20.0,20.468656650010193,19.0
2026-07-13,Sathur(Uzhavar Sandhai ),23.5,21.866323440654636,23.5
2026-07-13,Usilampatti(Uzhavar Sandhai ),21.0,18.73097895698675,20.0
2026-07-13,AJattihalli(Uzhavar Sandhai ),14.0,15.689302634407506,14.0
2026-07-13,Kangayam(Uzhavar Sandhai ),12.0,14.848839006663272,12.5
2026-07-13,Nagapattinam(Uzhavar Sandhai ),40.0,35.2710937265167,36.5
2026-07-13,Gobichettipalayam(Uzhavar Sandhai ),15.0,14.618381822344327,15.0
2026-07-13,Elampillai(Uzhavar Sandhai ),18.0,16.734573876510918,18.0
2026-07-13,Palacode(Uzhavar Sandhai ),15.0,15.29368157213645,14.0
2026-07-13,Ulundurpettai APMC,18.0,16.13624108544249,18.0
2026-07-13,Sirkali(Uzhavar Sandhai ),22.5,21.783567789963804,22.5
2026-07-13,Kallakurichi(Uzhavar Sandhai ),25.0,21.765822019026086,25.0
2026-07-13,Vadavalli(Uzhavar Sandhai ),16.5,15.084010087124806,15.0
2026-07-13,Kancheepuram(Uzhavar Sandhai ),20.0,19.828870209018717,20.0
2026-07-13,Thirumangalam(Uzhavar Sandhai ),21.0,18.127945993589748,20.0
2026-07-13,Tindivanam APMC,18.0,16.97705041769234,18.0
2026-07-13,Pallapatti (Uzhavar Sandhai ),24.0,19.199372366019894,19.0
2026-07-13,Nanganallur(Uzhavar Sandhai ),19.0,16.90039721736597,19.0
2026-07-13,Kumarapalayam(Uzhavar Sandhai ),19.0,18.080115586692216,19.0
2026-07-13,Singampunari(Uzhavar Sandhai ),23.0,20.59577214429507,22.0
2026-07-13,Ramanathapuram(Uzhavar Sandhai ),22.5,21.8992742006303,22.5
2026-07-13,Sankarankoil(Uzhavar Sandhai ),25.0,21.98404367641597,22.5
2026-07-13,Ranipettai(Uzhavar Sandhai ),15.0,14.63873034489135,15.0
2026-07-13,Pallavaram(Uzhavar Sandhai ),19.0,19.12730276899937,19.0
2026-07-13,Paramakudi(Uzhavar Sandhai ),21.0,20.855541876602377,22.5
2026-07-13,Arcot(Uzhavar Sandhai ),16.0,15.688214738952622,16.0
2026-07-13,Vedaranyam(Uzhavar Sandhai),33.5,33.13316304320351,33.5
2026-07-13,Mettur(Uzhavar Sandhai ),11.0,12.885433554665726,10.0
2026-07-13,Velayuthampalayam(Uzhavar Sandhai ),22.5,18.408281449315524,18.0
2026-07-13,Perambalur(Uzhavar Sandhai ),30.0,22.836017857142856,26.5
2026-07-13,Viralimalai(Uzhavar Sandhai ),17.5,21.200148538961038,22.5
2026-07-13,Kovilpatti(Uzhavar Sandhai ),22.5,22.981312409812418,27.5
2026-07-13,Tamarainagar(Uzhavar Sandhai ),16.5,15.931075097166518,13.5
2026-07-13,Cuddalore(Uzhavar Sandhai ),18.0,18.22531024531025,20.0
2026-07-13,Virudhunagar(Uzhavar Sandhai ),23.5,22.60299497187222,20.5
2026-07-13,Mayiladuthurai(Uzhavar Sandhai ),22.5,21.76848021328882,22.5
2026-07-13,Alangudi(Uzhavar Sandhai ),22.5,20.069580357142858,22.5
2026-07-13,Vengamedu(Uzhavar Sandhai ),22.5,16.396992532157764,17.5
2026-07-13,Edapadi (Uzhavar Sandhai ),17.5,14.578705991742174,16.0
2026-07-13,Gudalur(Uzhavar Sandhai ),22.0,21.42041878737973,22.5
2026-07-13,Aranthangi(Uzhavar Sandhai ),22.5,18.994045277229542,17.5
2026-07-13,Tiruchengode APMC,19.0,19.310442010082557,19.0
2026-07-13,Palani(Uzhavar Sandhai ),17.5,15.494437129895132,14.0
2026-07-13,Mettupalayam(Uzhavar Sandhai ),20.0,16.447185835632116,17.5
2026-07-13,Vazhapadi(Uzhavar Sandhai),14.0,13.967422249706383,13.5
2026-07-13,Thuraiyur APMC,20.0,19.104056251933354,20.0
2026-07-13,Naravarikuppam(Uzhavar Sandhai ),20.0,25.741402806296374,30.0
2026-07-13,Katpadi (Uzhavar Sandhai ),16.5,16.23734297129763,17.5
2026-07-13,Hasthampatti(Uzhavar Sandhai ),17.0,15.532036872608169,16.0
2026-07-13,Aruppukottai(Uzhavar Sandhai ),17.5,19.911373511448343,22.5
2026-07-13,Sooramangalam(Uzhavar Sandhai ),19.0,18.281011904761904,19.0
2026-07-13,Gudiyatham(Uzhavar Sandhai ),14.0,16.459911188769173,17.0
2026-07-13,Denkanikottai(Uzhavar Sandhai ),22.5,16.2415223343387,12.5
2026-07-13,Rasipuram(Uzhavar Sandhai ),21.0,24.422583721532092,19.0
2026-07-13,Jameenrayapettai(Uzhavar Sandhai ),19.0,19.89760513848787,19.0
2026-07-13,Palayamkottai(Uzhavar Sandhai ),26.5,22.613214043895738,23.5
2026-07-13,Padappai(Uzhavar Sandhai ),21.0,20.46101995273282,21.0
2026-07-13,Avallapalli(Uzhavar Sandhai ),22.5,17.29660516339394,17.5
2026-07-13,Periyar Nagar(Uzhavar Sandhai ),19.0,14.826273434983646,15.0
2026-07-13,Kundrathur(Uzhavar Sandhai ),20.0,23.10475858510959,25.0
2026-07-13,Krishnagiri(Uzhavar Sandhai ),17.5,12.694602157923715,12.0
2026-07-13,Panruti(Uzhavar Sandhai ),20.0,19.015543580628886,20.0
2026-07-13,Guduvancheri(Uzhavar Sandhai ),19.0,19.186772234160646,19.0
2026-07-13,Dindigul(Uzhavar Sandhai ),18.0,18.752988945276005,20.0
2026-07-13,Peravurani(Uzhavar Sandhai),20.0,20.83331124853456,20.0
2026-07-13,Anna nagar(Uzhavar Sandhai ),22.0,20.143466622948612,22.0
2026-07-13,Kulithalai(Uzhavar Sandhai ),22.0,18.823148449115525,20.0
2026-07-13,Mecheri(Uzhavar Sandhai),18.0,16.660300424857038,18.0
2026-07-13,Viruthachalam(Uzhavar Sandhai ),20.0,19.814134821695216,20.0
2026-07-13,Natrampalli(Uzhavar Sandhai ),12.5,12.678452380952383,11.0
2026-07-13,Arani(Uzhavar Sandhai ),17.5,15.316073984372704,17.5
2026-07-13,Chengalpet(Uzhavar Sandhai ),19.0,20.584763874934975,22.5
2026-07-13,Paruthipattu(Uzhavar Sandhai ),30.0,25.209673440065675,30.0
2026-07-13,Vaniyampadi(Uzhavar Sandhai ),15.0,17.865182712215322,20.0
2026-07-13,Karaikudi(Uzhavar Sandhai ),25.0,21.81677560070806,24.0
2026-07-13,Udumalpet APMC,17.5,21.350601190476183,22.0
2026-07-13,Chokkikulam(Uzhavar Sandhai ),21.0,18.542838420866932,20.0
2026-07-13,Devakottai (Uzhavar Sandhai ),23.5,21.87491034051011,23.5
2026-07-13,Kandiyaperi(Uzhavar Sandhai ),26.5,22.661891497275796,23.5
2026-07-13,Hosur(Uzhavar Sandhai ),22.5,17.077898382412652,17.5
2026-07-13,Lalgudi(Uzhavar Sandhai ),24.0,25.274088042384278,24.0
2026-07-13,Kambam(Uzhavar Sandhai ),19.0,18.85220886062539,20.0
2026-07-13,Anaiyur(Uzhavar Sandhai ),21.0,18.34453072250669,20.0
2026-07-13,Vadalur(Uzhavar Sandhai ),20.0,18.64534562296123,20.0
2026-07-13,Perampet(Uzhavar Sandhai),17.0,15.70183307700917,17.0
2026-07-13,Chengam(Uzhavar Sandhai ),15.0,15.22652159887499,18.0
2026-07-13,Polur(Uzhavar Sandhai ),17.5,15.621414364492766,17.5
2026-07-13,Rajapalayam(Uzhavar Sandhai ),22.0,20.891375914871166,19.5
2026-07-13,Needamangalam(Uzhavar Sandhai ),18.0,16.74822842470213,18.0
2026-07-13,Vandavasi(Uzhavar Sandhai ),18.0,16.809016630846152,17.5
2026-07-13,Vadaseri APMC,28.5,25.671308271793563,25.5
2026-07-13,Tiruvannamalai(Uzhavar Sandhai ),16.5,14.82321911084078,13.5
2026-07-13,Ponnamaravathi(Uzhavar Sandhai),22.5,20.113703449328447,22.5
2026-07-13,Bodinayakanur(Uzhavar Sandhai ),20.0,21.54074745045007,20.0
2026-07-13,Mannargudi II(Uzhavar Sandhai ),20.0,18.34077723665224,20.0
2026-07-13,Tenkasi(Uzhavar Sandhai ),20.0,19.817925148887326,20.0
2026-07-13,Ambattur(Uzhavar Sandhai ),25.0,26.611472619047614,30.0
2026-07-13,Sankarapuram(Uzhavar Sandhai ),25.0,22.21275086101743,25.0
2026-07-13,Tiruvarur(Uzhavar Sandhai ),20.0,20.164939476801184,20.0
2026-07-13,Jalagandapuram(Uzhavar Sandhai ),17.5,15.286015666421486,16.0
2026-07-13,Tirupatthur(Uzhavar Sandhai ),23.5,22.163254738845566,23.5
2026-07-13,Pennagaram(Uzhavar Sandhai ),23.0,17.3147408157797,19.0
2026-07-13,Perambakkam(Uzhavar Sandhai ),30.0,30.450634458131475,30.0
2026-07-13,Udhagamandalam(Uzhavar Sandhai ),21.5,20.09820378055753,21.5
2026-07-13,Vedasanthur(Uzhavar Sandhai ),17.5,15.206903745367452,13.0
2026-07-13,Gingee(Uzhavar Sandhai ),20.0,18.0783850931677,20.0
2026-07-13,Papanasam(Uzhavar Sandhai ),23.0,21.76164003466533,23.0
2026-07-13,Thalavadi(Uzhavar Sandhai ),16.0,13.961419799129509,14.0
2026-07-13,Theni(Uzhavar Sandhai ),19.0,17.199947195165702,18.0
2026-07-13,Thathakapatti(Uzhavar Sandhai ),18.0,15.562877875687311,16.5
2026-07-13,Ambasamudram(Uzhavar Sandhai ),23.0,23.05373408986839,23.5
2026-07-13,Ariyalur(Uzhavar Sandhai),22.5,18.50284766463186,17.5
2026-07-13,Tirukattupalli(Uzhavar Sandhai ),20.0,19.96015859422454,20.0
2026-07-13,Thanjavur(Uzhavar Sandhai ),20.0,18.728830623946102,20.0
2026-07-13,Madhuranthagam(Uzhavar Sandhai ),20.0,20.386354537408444,20.0
2026-07-13,Srivilliputhur(Uzhavar Sandhai ),18.5,20.0954772528146,17.5
2026-07-13,Dharapuram(Uzhavar Sandhai ),15.0,15.23792083333333,12.5
2026-07-13,Villupuram(Uzhavar Sandhai ),17.5,20.23449042435695,20.0
2026-07-13,Sunguvarchatram(Uzhavar Sandhai ),20.0,23.37831281328321,26.0
2026-07-13,Jeyankondam (Uzhavar Sandhai ),22.5,19.802463259441712,22.0
2026-07-13,Sulur(Uzhavar Sandhai ),18.0,16.85091253634839,18.0
2026-07-13,Palanganatham(Uzhavar Sandhai ),21.0,18.234838647871733,20.0
2026-07-13,Manachanallur(Uzhavar Sandhai ),24.0,21.211549324968818,22.0
2026-07-13,Palladam(Uzhavar Sandhai ),17.5,17.049209669646803,17.5
2026-07-13,Musiri(Uzhavar Sandhai ),22.0,18.95402579334564,20.0
2026-07-13,Sampath Nagar(Uzhavar Sandhai ),19.0,15.763910176940913,14.0
2026-07-13,Andipatti(Uzhavar Sandhai ),21.0,19.153954201462767,19.0
2026-07-13,Athur(Uzhavar Sandhai ),16.5,15.937561625009224,16.5
2026-07-13,Mannargudi I(Uzhavar Sandhai ),20.0,18.56490634920635,20.0
2026-07-13,Kurichi(Uzhavar Sandhai ),17.5,15.495357313726766,16.0
2026-07-13,RSPuram(Uzhavar Sandhai ),16.5,14.980116941768474,15.0
2026-07-13,Kaveripattinam(Uzhavar Sandhai ),20.0,19.93735344023421,20.0
2026-07-13,Muthupettai(Uzhavar Sandhai ),18.0,16.602504808228513,18.0
2026-07-13,Coonoor(Uzhavar Sandhai ),22.0,20.090618303571432,22.0
2026-07-13,Tiruppur (North) (Uzhavar Sandhai ),17.5,16.119630980675904,17.5
2026-07-13,Cheyyar(Uzhavar Sandhai ),18.0,16.59599101240157,17.5
2026-07-13,Singanallur(Uzhavar Sandhai ),21.0,17.279570957229048,19.0
2026-07-13,Sivakasi(Uzhavar Sandhai ),17.5,18.25904153489533,17.5
2026-07-13,Sathiyamagalam(Uzhavar Sandhai ),20.0,16.34738889522696,15.5
2026-07-13,Tuticorin(Uzhavar Sandhai ),22.5,21.4048117504837,22.5
2026-07-13,Medavakkam(Uzhavar Sandhai ),20.0,20.5018591207103,20.0
2026-07-13,Pattukottai(Uzhavar Sandhai ),22.0,22.568705024067313,24.0
2026-07-13,Harur(Uzhavar Sandhai ),16.5,16.815330482881556,16.5
2026-07-14,Kumbakonam (Uzhavar Sandhai ),23.0,20.734076359320444,23.0
2026-07-14,Ammapet(Uzhavar Sandhai ),17.5,16.826589254382398,17.5
2026-07-14,Pennagaram(Uzhavar Sandhai ),23.0,22.13797555916306,23.0
2026-07-14,Sirkali(Uzhavar Sandhai ),22.5,21.882415159704227,22.5
2026-07-14,Tindivanam APMC,18.0,17.030936461036877,18.0
2026-07-14,Madhuranthagam(Uzhavar Sandhai ),20.0,20.296066904926,20.0
2026-07-14,Nanganallur(Uzhavar Sandhai ),19.0,17.564489885114885,19.0
2026-07-14,Polur(Uzhavar Sandhai ),17.5,15.796989548507034,17.5
2026-07-14,Hasthampatti(Uzhavar Sandhai ),18.0,15.902836064099057,17.0
2026-07-14,Sivakasi(Uzhavar Sandhai ),17.5,16.53763142104666,17.5
2026-07-14,Ariyalur(Uzhavar Sandhai),22.5,20.219297170192316,22.5
2026-07-14,Udhagamandalam(Uzhavar Sandhai ),22.0,20.61484409106317,21.5
2026-07-14,Kancheepuram(Uzhavar Sandhai ),20.0,19.02464654127302,20.0
2026-07-14,Attayampatti(Uzhavar Sandhai ),19.0,17.514695453238218,19.0
2026-07-14,Thiruverumbur(Uzhavar Sandhai ),24.0,21.238567715486464,22.0
2026-07-14,Pallavaram(Uzhavar Sandhai ),19.0,19.337012333544134,19.0
2026-07-14,Vedasanthur(Uzhavar Sandhai ),17.5,16.319172335018727,17.5
2026-07-14,Hosur(Uzhavar Sandhai ),17.5,21.03430158730159,22.5
2026-07-14,Pattukottai(Uzhavar Sandhai ),26.0,21.171964886175765,22.0
2026-07-14,Peravurani(Uzhavar Sandhai),20.0,20.57646845424259,20.0
2026-07-14,Viruthachalam(Uzhavar Sandhai ),20.0,19.58434676443831,20.0
2026-07-14,Singanallur(Uzhavar Sandhai ),21.0,18.697775682650683,21.0
2026-07-14,Papanasam(Uzhavar Sandhai ),23.0,21.88892010208516,23.0
2026-07-14,Gingee(Uzhavar Sandhai ),20.0,18.771988817415647,20.0
2026-07-14,AJattihalli(Uzhavar Sandhai ),15.0,15.779699714505888,14.0
2026-07-14,Kangayam(Uzhavar Sandhai ),16.5,15.004625773941607,12.0
2026-07-14,Chinnamanur(Uzhavar Sandhai ),22.0,19.45361141809413,20.0
2026-07-14,Kandiyaperi(Uzhavar Sandhai ),26.5,23.442271825396823,26.5
2026-07-14,Dharapuram(Uzhavar Sandhai ),12.5,14.68140790459541,15.0
2026-07-14,Pollachi(Uzhavar Sandhai ),22.0,17.65746939694414,18.0
2026-07-14,Manapparai(Uzhavar Sandhai ),24.0,20.527870699876093,22.0
2026-07-14,Dharmapuri(Uzhavar Sandhai ),15.5,14.384268637878547,15.5
2026-07-14,Palanganatham(Uzhavar Sandhai ),25.0,18.768341621809128,21.0
2026-07-14,Vazhapadi(Uzhavar Sandhai),16.5,13.816268232689817,14.0
2026-07-14,Valangaiman APMC,22.0,21.085624825950077,20.0
2026-07-14,Andipatti(Uzhavar Sandhai ),21.0,18.92289311235974,21.0
2026-07-14,Arani(Uzhavar Sandhai ),17.5,15.632493335754688,17.5
2026-07-14,Alangudi(Uzhavar Sandhai ),22.5,20.087202152014658,22.5
2026-07-14,Melapalayam(Uzhavar Sandhai ),26.5,23.11376884920635,26.5
2026-07-14,Villupuram(Uzhavar Sandhai ),17.5,18.71416828530224,17.5
2026-07-14,Kaveripattinam(Uzhavar Sandhai ),20.0,19.95239131902209,20.0
2026-07-14,Velayuthampalayam(Uzhavar Sandhai ),22.0,20.17511485042735,22.5
2026-07-14,Tiruvannamalai(Uzhavar Sandhai ),16.5,15.471762383268967,16.5
2026-07-14,Sivagangai (Uzhavar Sandhai ),27.0,19.918384128669356,23.0
2026-07-14,Devaram(Uzhavar Sandhai ),21.0,19.868986757970205,20.0
2026-07-14,Lalgudi(Uzhavar Sandhai ),25.0,22.75413934591945,24.0
2026-07-14,Arcot(Uzhavar Sandhai ),16.0,15.671802777120305,16.0
2026-07-14,Kundrathur(Uzhavar Sandhai ),20.0,20.42910978802255,20.0
2026-07-14,Aruppukottai(Uzhavar Sandhai ),22.5,18.872967574040455,17.5
2026-07-14,Thuraiyur APMC,22.0,19.370566169389434,20.0
2026-07-14,Palayamkottai(Uzhavar Sandhai ),26.5,23.0720882936508,26.5
2026-07-14,Tiruchengode APMC,20.0,19.227908969676104,19.0
2026-07-14,Kurichi(Uzhavar Sandhai ),17.5,15.584187393634473,17.5
2026-07-14,Vadavalli(Uzhavar Sandhai ),18.0,15.799592587563758,16.5
2026-07-14,Karaikudi(Uzhavar Sandhai ),29.0,22.446963808464258,25.0
2026-07-14,Mohanur(Uzhavar Sandhai ),16.0,17.027175738077926,17.0
2026-07-14,Devakottai (Uzhavar Sandhai ),29.0,22.132456338472124,23.5
2026-07-14,Manachanallur(Uzhavar Sandhai ),25.0,21.766208957582236,24.0
2026-07-14,Srivilliputhur(Uzhavar Sandhai ),18.5,19.82850543549967,18.5
2026-07-14,Padappai(Uzhavar Sandhai ),20.0,20.89381478223808,21.0
2026-07-14,Karur(Uzhavar Sandhai ),21.5,17.21498628802635,17.5
2026-07-14,Vadaseri APMC,28.5,26.13300172393472,28.5
2026-07-14,Anaiyur(Uzhavar Sandhai ),25.0,18.802926366774308,21.0
2026-07-14,Ponnamaravathi(Uzhavar Sandhai),22.5,20.374552655677654,22.5
2026-07-14,Chengam(Uzhavar Sandhai ),18.0,15.928316118753125,15.0
2026-07-14,Panruti(Uzhavar Sandhai ),20.0,19.2395443397382,20.0
2026-07-14,Ambattur(Uzhavar Sandhai ),25.0,25.722592157309972,25.0
2026-07-14,Pallapatti (Uzhavar Sandhai ),24.0,21.346376984126987,24.0
2026-07-14,Udumalpet APMC,20.0,18.401775439615818,17.5
2026-07-14,Tiruppur (North) (Uzhavar Sandhai ),17.5,15.380773361120395,17.5
2026-07-14,Jalagandapuram(Uzhavar Sandhai ),18.0,16.491394789139935,17.5
2026-07-14,Mannargudi I(Uzhavar Sandhai ),22.0,18.854856393484653,20.0
2026-07-14,Ulundurpettai APMC,18.0,16.582876510376522,18.0
2026-07-14,Perampet(Uzhavar Sandhai),14.0,15.494455996822605,17.0
2026-07-14,Chokkikulam(Uzhavar Sandhai ),25.0,18.792537644536402,21.0
2026-07-14,Kambam(Uzhavar Sandhai ),21.0,21.667323706316004,19.0
2026-07-14,Mannargudi II(Uzhavar Sandhai ),22.0,18.960897635086184,20.0
2026-07-14,Athur(Uzhavar Sandhai ),17.5,15.587934249403837,16.5
2026-07-14,Gandarvakottai(Uzhavar Sandhai ),17.5,21.103842261904767,22.5
2026-07-14,Tuticorin(Uzhavar Sandhai ),22.5,21.262295069312323,22.5
2026-07-14,KKNagar(Uzhavar Sandhai ),25.0,21.442615084015102,24.0
2026-07-14,Musiri(Uzhavar Sandhai ),22.0,21.468080357142853,22.0
2026-07-14,Nagapattinam(Uzhavar Sandhai ),30.0,32.92898445177207,40.0
2026-07-14,Cheyyar(Uzhavar Sandhai ),17.5,16.24641724143141,18.0
2026-07-14,Mayiladuthurai(Uzhavar Sandhai ),22.5,21.838957307445426,22.5
2026-07-14,Vellore APMC,16.0,13.775434467993763,15.0
2026-07-14,Ambasamudram(Uzhavar Sandhai ),26.0,21.511024975565576,23.0
2026-07-14,Chinnalapatti(Uzhavar Sandhai ),22.0,19.660622239992485,18.0
2026-07-14,Theni(Uzhavar Sandhai ),19.0,17.750690818050614,19.0
2026-07-14,Perambakkam(Uzhavar Sandhai ),30.0,30.31325509486727,30.0
2026-07-14,Vedaranyam(Uzhavar Sandhai),33.5,33.17859234562624,33.5
2026-07-14,Chengalpet(Uzhavar Sandhai ),21.5,19.232085603873028,19.0
2026-07-14,Guduvancheri(Uzhavar Sandhai ),19.0,19.307537684948798,19.0
2026-07-14,Periyar Nagar(Uzhavar Sandhai ),16.5,17.118339293196286,19.0
2026-07-14,Medavakkam(Uzhavar Sandhai ),20.0,20.419923056547884,20.0
2026-07-14,Rajapalayam(Uzhavar Sandhai ),17.5,22.02456806835637,22.0
2026-07-14,Sankarapuram(Uzhavar Sandhai ),25.0,22.823179257889375,25.0
2026-07-14,Tenkasi(Uzhavar Sandhai ),25.0,20.639546439374968,20.0
2026-07-14,Harur(Uzhavar Sandhai ),16.5,16.675037600890835,16.5
2026-07-14,Tiruthani(Uzhavar Sandhai ),30.0,26.45062518731269,30.0
2026-07-14,Sathiyamagalam(Uzhavar Sandhai ),20.0,20.00417281954148,20.0
2026-07-14,Thammampatti (Uzhavar Sandhai ),15.0,14.658447018332094,13.0
2026-07-14,Keelpennathur(Uzhavar Sandhai ),17.5,21.158272556451283,17.5
2026-07-14,Avallapalli(Uzhavar Sandhai ),17.5,21.31732431457431,22.5
2026-07-14,Karimangalam(Uzhavar Sandhai),19.0,16.33824320257634,17.0
2026-07-14,Perundurai(Uzhavar Sandhai ),18.0,16.421946120606123,18.0
2026-07-14,Mettupalayam(Uzhavar Sandhai ),20.0,18.69453607340373,20.0
2026-07-14,Palacode(Uzhavar Sandhai ),16.5,14.142592818362749,15.0
2026-07-14,Vaniyampadi(Uzhavar Sandhai ),20.0,17.269148449039704,15.0
2026-07-14,Vadalur(Uzhavar Sandhai ),20.0,18.649524709414322,20.0
2026-07-14,Pallikonda(Uzhavar Sandhai),16.0,15.387796631438597,15.0
2026-07-14,Kumarapalayam(Uzhavar Sandhai ),17.5,17.896223900842053,19.0
2026-07-14,Anna nagar(Uzhavar Sandhai ),25.0,20.14449440072639,22.0
2026-07-14,Virudhunagar(Uzhavar Sandhai ),22.5,22.648326388888893,23.5
2026-07-14,Thanjavur(Uzhavar Sandhai ),20.0,18.467738248395833,20.0
2026-07-14,Sampath Nagar(Uzhavar Sandhai ),16.5,16.78205773917683,19.0
2026-07-14,Palladam(Uzhavar Sandhai ),17.5,17.04251522520236,17.5
2026-07-14,Coonoor(Uzhavar Sandhai ),25.0,20.238210488655604,22.0
2026-07-14,Thalavadi(Uzhavar Sandhai ),14.0,14.66732724284169,16.0
2026-07-14,Natrampalli(Uzhavar Sandhai ),12.5,12.787271730636188,12.5
2026-07-14,Cuddalore(Uzhavar Sandhai ),20.0,16.64611498061498,18.0
