Arrival Date,Market,Actual Price,XGBoost Predicted Price,Baseline Price
2026-07-02,Ponnamaravathi(Uzhavar Sandhai),22.5,23.282513,22.5
2026-07-02,Pattukottai(Uzhavar Sandhai ),32.0,28.02886,30.0
2026-07-02,Nanganallur(Uzhavar Sandhai ),27.5,26.596308,27.5
2026-07-02,Tamarainagar(Uzhavar Sandhai ),20.0,20.82187,22.5
2026-07-02,Kamuthi(Uzhavar Sandhai ),32.5,30.334915,30.0
2026-07-02,Papanasam(Uzhavar Sandhai ),30.0,28.710415,30.0
2026-07-02,Manapparai(Uzhavar Sandhai ),28.0,22.671467,25.0
2026-07-02,Gandarvakottai(Uzhavar Sandhai ),22.5,22.704296,22.5
2026-07-02,Vadavalli(Uzhavar Sandhai ),20.0,25.385675,20.0
2026-07-02,Aranthangi(Uzhavar Sandhai ),22.5,22.441198,22.5
2026-07-02,Chinnalapatti(Uzhavar Sandhai ),22.5,22.661264,25.0
2026-07-02,Madhuranthagam(Uzhavar Sandhai ),30.0,29.823458,30.0
2026-07-02,Kandiyaperi(Uzhavar Sandhai ),31.5,29.408266,31.5
2026-07-02,Natrampalli(Uzhavar Sandhai ),17.5,19.313726,17.5
2026-07-02,Alangudi(Uzhavar Sandhai ),22.5,22.573769,22.5
2026-07-02,Vandavasi(Uzhavar Sandhai ),22.5,19.836464,18.0
2026-07-02,Gandhigramam(Uzhavar Sandhai),26.5,23.594496,26.5
2026-07-02,Pennagaram(Uzhavar Sandhai ),23.0,21.623064,19.0
2026-07-02,Udhagamandalam(Uzhavar Sandhai ),26.5,22.978746,26.5
2026-07-02,Tirupatthur(Uzhavar Sandhai ),29.0,27.008299,31.0
2026-07-02,Thuraiyur APMC,26.0,24.428036,30.0
2026-07-02,Lalgudi(Uzhavar Sandhai ),25.0,22.327538,26.0
2026-07-02,Arcot(Uzhavar Sandhai ),20.0,24.374977,20.0
2026-07-02,Mettupalayam(Uzhavar Sandhai ),26.0,21.933731,26.0
2026-07-02,Tindivanam APMC,20.0,21.933783,24.0
2026-07-02,Sathur(Uzhavar Sandhai ),27.5,22.322481,17.5
2026-07-02,Palacode(Uzhavar Sandhai ),17.0,18.70745,17.0
2026-07-02,Tirukattupalli(Uzhavar Sandhai ),28.0,23.176212,28.0
2026-07-02,Pallavaram(Uzhavar Sandhai ),22.5,21.793226,22.5
2026-07-02,Mohanur(Uzhavar Sandhai ),27.5,23.916628,25.0
2026-07-02,Kovilpatti(Uzhavar Sandhai ),27.5,21.807648,27.5
2026-07-02,Palladam(Uzhavar Sandhai ),17.5,22.152815,24.5
2026-07-02,Mannargudi II(Uzhavar Sandhai ),28.0,23.249992,28.0
2026-07-02,Sirkali(Uzhavar Sandhai ),22.5,25.264297,22.5
2026-07-02,Sivagangai (Uzhavar Sandhai ),27.0,23.503681,24.0
2026-07-02,Manachanallur(Uzhavar Sandhai ),26.0,21.882145,26.0
2026-07-02,Dharapuram(Uzhavar Sandhai ),22.5,22.022842,22.5
2026-07-02,Polur(Uzhavar Sandhai ),22.5,23.106375,22.5
2026-07-02,Tuticorin(Uzhavar Sandhai ),27.5,26.69117,27.5
2026-07-02,NGO Colony(Uzhavar Sandhai ),31.5,28.516733,26.5
2026-07-02,Thiruverumbur(Uzhavar Sandhai ),28.0,24.2529,30.0
2026-07-02,Singanallur(Uzhavar Sandhai ),24.0,22.991613,26.0
2026-07-02,Kambam(Uzhavar Sandhai ),21.5,24.374943,20.0
2026-07-02,Tiruppur (North) (Uzhavar Sandhai ),20.0,22.365456,23.0
2026-07-02,Velayuthampalayam(Uzhavar Sandhai ),25.0,23.915823,26.5
2026-07-02,Hasthampatti(Uzhavar Sandhai ),19.0,23.947115,20.0
2026-07-02,Kancheepuram(Uzhavar Sandhai ),27.5,26.614561,27.5
2026-07-02,Chinnamanur(Uzhavar Sandhai ),17.0,21.909754,22.0
2026-07-02,Thanjavur(Uzhavar Sandhai ),28.0,25.159029,28.0
2026-07-02,AJattihalli(Uzhavar Sandhai ),17.5,19.036709,17.5
2026-07-02,Sankarapuram(Uzhavar Sandhai ),28.0,23.972776,28.0
2026-07-02,Devakottai (Uzhavar Sandhai ),29.0,27.465595,31.0
2026-07-02,Periyakulam(Uzhavar Sandhai ),23.0,22.112617,22.0
2026-07-02,Tenkasi(Uzhavar Sandhai ),30.0,24.21137,27.5
2026-07-02,Gudalur(Uzhavar Sandhai ),27.5,23.981056,27.5
2026-07-02,Harur(Uzhavar Sandhai ),22.5,19.014223,16.5
2026-07-02,Melur(Uzhavar Sandhai ),25.0,23.772812,27.5
2026-07-02,Muthupettai(Uzhavar Sandhai ),26.0,23.79225,26.0
2026-07-02,Medavakkam(Uzhavar Sandhai ),30.0,27.36664,30.0
2026-07-02,Ulundurpettai APMC,20.0,25.757618,20.0
2026-07-02,Karur(Uzhavar Sandhai ),25.5,22.702377,22.5
2026-07-02,Ambattur(Uzhavar Sandhai ),30.0,32.09186,35.0
2026-07-02,Dindigul(Uzhavar Sandhai ),22.5,22.360111,27.5
2026-07-02,Keelpennathur(Uzhavar Sandhai ),25.0,24.046474,25.0
2026-07-02,Ambasamudram(Uzhavar Sandhai ),31.5,29.808323,31.5
2026-07-02,Guduvancheri(Uzhavar Sandhai ),22.5,22.985863,22.5
2026-07-02,Thirukalukundram(Uzhavar Sandhai ),17.5,20.004154,17.5
2026-07-02,Rasipuram(Uzhavar Sandhai ),18.0,20.648848,19.0
2026-07-02,Jameenrayapettai(Uzhavar Sandhai ),22.5,22.804302,22.5
2026-07-02,Srivilliputhur(Uzhavar Sandhai ),17.5,23.495235,18.5
2026-07-02,Kulithalai(Uzhavar Sandhai ),22.0,22.887125,22.5
2026-07-02,Vadaseri APMC,32.5,31.966635,42.5
2026-07-02,Paramathivelur(Uzhavar Sandhai ),28.0,23.218891,26.0
2026-07-02,Ammapet(Uzhavar Sandhai ),18.0,19.392574,17.5
2026-07-02,Ramanathapuram(Uzhavar Sandhai ),32.5,34.80785,37.5
2026-07-02,Melapalayam(Uzhavar Sandhai ),31.5,30.035528,31.5
2026-07-02,Mecheri(Uzhavar Sandhai),21.0,21.810223,22.0
2026-07-02,Thathakapatti(Uzhavar Sandhai ),19.0,22.516325,19.0
2026-07-02,Elampillai(Uzhavar Sandhai ),20.0,23.710218,21.0
2026-07-02,Cheyyar(Uzhavar Sandhai ),22.5,22.917564,22.5
2026-07-02,Padappai(Uzhavar Sandhai ),27.5,26.07749,27.5
2026-07-02,Chokkikulam(Uzhavar Sandhai ),25.0,23.98324,27.5
2026-07-02,Aruppukottai(Uzhavar Sandhai ),17.5,22.356241,22.5
2026-07-02,Chidambaram(Uzhavar Sandhai ),20.0,25.35064,20.0
2026-07-02,Athur(Uzhavar Sandhai ),22.0,21.541388,22.0
2026-07-02,Theni(Uzhavar Sandhai ),16.5,18.754095,18.0
2026-07-02,Sundarapuram(Uzhavar Sandhai ),23.0,22.771069,24.0
2026-07-02,Vadalur(Uzhavar Sandhai ),20.0,25.058252,20.0
2026-07-02,Perambalur(Uzhavar Sandhai ),27.5,26.715181,27.5
2026-07-02,Sulur(Uzhavar Sandhai ),24.0,23.491348,26.0
2026-07-02,Rajapalayam(Uzhavar Sandhai ),27.5,22.905787,27.5
2026-07-02,Tiruvallur(Uzhavar Sandhai ),32.5,32.158543,30.0
2026-07-02,Chengam(Uzhavar Sandhai ),22.5,22.692984,22.5
2026-07-02,Kumarapalayam(Uzhavar Sandhai ),16.0,17.214518,16.0
2026-07-02,Bodinayakanur(Uzhavar Sandhai ),24.0,22.920338,24.0
2026-07-02,Usilampatti(Uzhavar Sandhai ),25.0,22.732435,27.5
2026-07-02,Periyar Nagar(Uzhavar Sandhai ),21.0,22.985094,22.5
2026-07-02,Andipatti(Uzhavar Sandhai ),23.0,22.543655,23.0
2026-07-02,Karimangalam(Uzhavar Sandhai),19.0,21.41884,19.0
2026-07-02,Kariyapatti(Uzhavar Sandhai ),19.0,23.34737,19.0
2026-07-02,Peravurani(Uzhavar Sandhai),25.0,25.113787,25.0
2026-07-02,Pallikonda(Uzhavar Sandhai),21.0,24.0879,19.0
2026-07-02,Anna nagar(Uzhavar Sandhai ),25.0,24.556576,25.0
2026-07-02,Ranipettai(Uzhavar Sandhai ),18.5,21.928228,23.0
2026-07-02,Panruti(Uzhavar Sandhai ),20.0,24.81673,20.0
2026-07-02,Vedaranyam(Uzhavar Sandhai),35.0,34.126194,33.5
2026-07-02,Jeyankondam (Uzhavar Sandhai ),26.0,24.856644,27.5
2026-07-02,Nagapattinam(Uzhavar Sandhai ),37.5,33.07348,32.5
2026-07-02,Vazhapadi(Uzhavar Sandhai),17.5,19.60965,17.5
2026-07-02,Tiruthani(Uzhavar Sandhai ),20.0,23.275532,20.0
2026-07-02,Myladi(Uzhavar Sandhai ),27.5,27.13518,27.5
2026-07-02,Virudhunagar(Uzhavar Sandhai ),18.0,20.691942,18.0
2026-07-02,Kundrathur(Uzhavar Sandhai ),30.0,26.45714,30.0
2026-07-02,Palanganatham(Uzhavar Sandhai ),23.0,23.316376,26.5
2026-07-02,Perambakkam(Uzhavar Sandhai ),30.0,30.796392,30.0
2026-07-02,Coonoor(Uzhavar Sandhai ),27.5,24.794668,24.0
2026-07-02,Sooramangalam(Uzhavar Sandhai ),17.0,17.3477,16.5
2026-07-02,Sunguvarchatram(Uzhavar Sandhai ),30.0,24.953161,27.5
2026-07-02,Thalavadi(Uzhavar Sandhai ),16.5,18.009867,16.5
2026-07-02,Pallapatti (Uzhavar Sandhai ),25.0,23.134819,26.5
2026-07-02,Edapadi (Uzhavar Sandhai ),20.0,22.016087,22.0
2026-07-02,Tiruvarur(Uzhavar Sandhai ),30.0,26.77115,25.0
2026-07-02,Viralimalai(Uzhavar Sandhai ),22.5,23.64326,22.5
2026-07-02,Attayampatti(Uzhavar Sandhai ),19.0,22.566704,21.0
2026-07-02,Mayiladuthurai(Uzhavar Sandhai ),27.5,24.926119,22.5
2026-07-02,Tiruvannamalai(Uzhavar Sandhai ),16.5,18.52181,17.5
2026-07-02,Viruthachalam(Uzhavar Sandhai ),20.0,24.105888,20.0
2026-07-02,Kahithapattarai(Uzhavar Sandhai ),22.0,19.162497,16.0
2026-07-02,Sampath Nagar(Uzhavar Sandhai ),21.0,22.305239,22.5
2026-07-02,Krishnagiri(Uzhavar Sandhai ),13.5,14.710223,14.0
2026-07-02,Kumbakonam (Uzhavar Sandhai ),30.0,27.72524,30.0
2026-07-02,Vedasanthur(Uzhavar Sandhai ),17.5,21.488846,22.5
2026-07-02,Karaikudi(Uzhavar Sandhai ),29.0,25.729704,30.0
2026-07-02,Sankarankoil(Uzhavar Sandhai ),27.5,27.154749,30.0
2026-07-02,Kaveripattinam(Uzhavar Sandhai ),20.0,25.493122,20.0
2026-07-02,Musiri(Uzhavar Sandhai ),23.0,21.983793,22.0
2026-07-02,Palayamkottai(Uzhavar Sandhai ),31.5,30.055498,31.5
2026-07-02,Udumalpet APMC,22.5,22.023365,22.5
2026-07-02,Palani(Uzhavar Sandhai ),18.0,21.304428,22.5
2026-07-02,Vellore APMC,19.0,22.410107,19.0
2026-07-02,Cuddalore(Uzhavar Sandhai ),22.0,24.283705,20.0
2026-07-02,Vaniyampadi(Uzhavar Sandhai ),15.0,15.764185,10.0
2026-07-02,RSPuram(Uzhavar Sandhai ),21.0,23.495886,21.0
2026-07-02,Dharmapuri(Uzhavar Sandhai ),19.0,21.602638,19.0
2026-07-02,Gobichettipalayam(Uzhavar Sandhai ),18.0,23.584885,19.0
2026-07-02,Thirumangalam(Uzhavar Sandhai ),25.0,22.630753,27.5
2026-07-02,Paramakudi(Uzhavar Sandhai ),32.5,31.657206,32.5
2026-07-03,Tuticorin(Uzhavar Sandhai ),27.5,27.11801,27.5
2026-07-03,Tenkasi(Uzhavar Sandhai ),30.0,23.013681,25.0
2026-07-03,Tiruvannamalai(Uzhavar Sandhai ),14.5,19.582167,18.0
2026-07-03,Tirukattupalli(Uzhavar Sandhai ),32.0,25.111717,28.0
2026-07-03,Tiruvannamalai(Uzhavar Sandhai ),18.0,18.946428,16.5
2026-07-03,NGO Colony(Uzhavar Sandhai ),31.5,27.99949,31.5
2026-07-03,Thammampatti (Uzhavar Sandhai ),18.5,18.245216,16.0
2026-07-03,Singampunari(Uzhavar Sandhai ),24.0,24.95132,27.0
2026-07-03,Kamuthi(Uzhavar Sandhai ),32.5,33.19654,32.5
2026-07-03,Viralimalai(Uzhavar Sandhai ),22.5,23.612623,22.5
2026-07-03,Andipatti(Uzhavar Sandhai ),21.0,22.260382,23.0
2026-07-03,Padappai(Uzhavar Sandhai ),26.0,26.313509,27.5
2026-07-03,Palladam(Uzhavar Sandhai ),17.5,19.993185,17.5
2026-07-03,Vazhapadi(Uzhavar Sandhai),17.0,19.875994,17.5
2026-07-03,Medavakkam(Uzhavar Sandhai ),22.5,26.838768,30.0
2026-07-03,Mettur(Uzhavar Sandhai ),15.5,22.779144,20.0
2026-07-03,Jameenrayapettai(Uzhavar Sandhai ),22.5,21.840681,22.5
2026-07-03,Cuddalore(Uzhavar Sandhai ),22.0,22.170527,22.0
2026-07-03,Velayuthampalayam(Uzhavar Sandhai ),25.0,24.443155,25.0
2026-07-03,Vedasanthur(Uzhavar Sandhai ),22.0,19.430658,17.5
2026-07-03,Melapalayam(Uzhavar Sandhai ),31.5,29.168974,31.5
2026-07-03,Naravarikuppam(Uzhavar Sandhai ),30.0,30.441927,30.0
2026-07-03,Rajapalayam(Uzhavar Sandhai ),27.5,21.95942,27.5
2026-07-03,Tiruppur (South) (Uzhavar Sandhai ),16.5,19.980131,17.5
2026-07-03,Ranipettai(Uzhavar Sandhai ),18.5,22.600552,18.5
2026-07-03,Chengalpet(Uzhavar Sandhai ),22.5,22.940434,22.5
2026-07-03,Sankarapuram(Uzhavar Sandhai ),28.0,25.124292,28.0
2026-07-03,Panruti(Uzhavar Sandhai ),21.0,24.97445,20.0
2026-07-03,Kaveripattinam(Uzhavar Sandhai ),20.0,24.896675,20.0
2026-07-03,Pudukottai(Uzhavar Sandhai ),22.5,22.301239,25.0
2026-07-03,Paramakudi(Uzhavar Sandhai ),27.5,31.933006,32.5
2026-07-03,Tiruppur (North) (Uzhavar Sandhai ),19.0,24.988531,20.0
2026-07-03,Vaniyampadi(Uzhavar Sandhai ),15.0,18.432976,15.0
2026-07-03,Mannargudi II(Uzhavar Sandhai ),24.0,25.047287,28.0
2026-07-03,Sampath Nagar(Uzhavar Sandhai ),19.0,23.7178,21.0
2026-07-03,Tiruthani(Uzhavar Sandhai ),20.0,23.082117,20.0
2026-07-03,Jalagandapuram(Uzhavar Sandhai ),18.0,20.018,18.0
2026-07-03,Gandhigramam(Uzhavar Sandhai),26.5,24.019285,26.5
2026-07-03,Coonoor(Uzhavar Sandhai ),28.0,24.629738,27.5
2026-07-03,Thalavadi(Uzhavar Sandhai ),16.5,17.637707,16.5
2026-07-03,Pallapatti (Uzhavar Sandhai ),26.5,23.369968,25.0
2026-07-03,Tiruvarur(Uzhavar Sandhai ),30.0,26.639187,30.0
2026-07-03,Chinnalapatti(Uzhavar Sandhai ),27.0,22.822243,22.5
2026-07-03,Tenkasi(Uzhavar Sandhai ),25.0,23.831373,30.0
2026-07-03,Mayiladuthurai(Uzhavar Sandhai ),27.5,25.535015,27.5
2026-07-03,Aranthangi(Uzhavar Sandhai ),27.5,21.667974,22.5
2026-07-03,Gandarvakottai(Uzhavar Sandhai ),22.5,23.664263,22.5
2026-07-03,Kahithapattarai(Uzhavar Sandhai ),18.0,21.141243,22.0
2026-07-03,RSPuram(Uzhavar Sandhai ),21.0,23.563087,21.0
2026-07-03,Sankarankoil(Uzhavar Sandhai ),27.5,26.750868,27.5
2026-07-03,Paruthipattu(Uzhavar Sandhai ),30.0,29.578753,30.0
2026-07-03,Mecheri(Uzhavar Sandhai),19.0,23.097116,21.0
2026-07-03,Ammapet(Uzhavar Sandhai ),16.5,20.313784,18.0
2026-07-03,KKNagar(Uzhavar Sandhai ),25.0,27.65467,30.0
2026-07-03,Jeyankondam (Uzhavar Sandhai ),26.0,24.241344,26.0
2026-07-03,Aruppukottai(Uzhavar Sandhai ),27.5,20.867064,17.5
2026-07-03,Ponnamaravathi(Uzhavar Sandhai),22.5,23.621504,22.5
2026-07-03,Kambam(Uzhavar Sandhai ),22.0,21.380888,21.5
2026-07-03,Gudiyatham(Uzhavar Sandhai ),16.5,18.897116,15.0
2026-07-03,Athur(Uzhavar Sandhai ),21.0,22.421722,22.0
2026-07-03,Tiruvallur(Uzhavar Sandhai ),30.0,32.719616,32.5
2026-07-03,Bodinayakanur(Uzhavar Sandhai ),22.0,22.720001,24.0
2026-07-03,Usilampatti(Uzhavar Sandhai ),22.0,23.741179,25.0
2026-07-03,Mannargudi I(Uzhavar Sandhai ),24.0,24.763893,28.0
2026-07-03,Peravurani(Uzhavar Sandhai),30.0,25.104414,25.0
2026-07-03,Natrampalli(Uzhavar Sandhai ),17.5,18.838846,17.5
2026-07-03,Needamangalam(Uzhavar Sandhai ),22.0,23.554483,26.0
2026-07-03,Elampillai(Uzhavar Sandhai ),18.0,24.326904,20.0
2026-07-03,Vandavasi(Uzhavar Sandhai ),18.0,21.3696,22.5
2026-07-03,Vandavasi(Uzhavar Sandhai ),13.5,18.12925,18.0
2026-07-03,Tirupatthur(Uzhavar Sandhai ),26.5,27.153482,29.0
2026-07-03,Palacode(Uzhavar Sandhai ),17.0,18.811197,17.0
2026-07-03,Melur(Uzhavar Sandhai ),22.0,22.592085,25.0
2026-07-03,Dindigul(Uzhavar Sandhai ),22.5,22.430706,22.5
2026-07-03,Sathiyamagalam(Uzhavar Sandhai ),17.5,22.498188,20.0
2026-07-03,Keelpennathur(Uzhavar Sandhai ),25.0,24.002142,25.0
2026-07-03,Dharapuram(Uzhavar Sandhai ),22.5,21.951376,22.5
2026-07-03,Rasipuram(Uzhavar Sandhai ),23.5,18.54213,18.0
2026-07-03,Mettupalayam(Uzhavar Sandhai ),22.5,22.671642,26.0
2026-07-03,Ramanathapuram(Uzhavar Sandhai ),32.5,36.17837,32.5
2026-07-03,Thanjavur(Uzhavar Sandhai ),24.0,25.247873,28.0
2026-07-03,Chinnamanur(Uzhavar Sandhai ),20.0,19.788578,17.0
2026-07-03,Pattukottai(Uzhavar Sandhai ),32.0,29.614157,32.0
2026-07-03,Karaikudi(Uzhavar Sandhai ),26.0,26.888693,29.0
2026-07-03,Kundrathur(Uzhavar Sandhai ),25.0,25.863852,30.0
2026-07-03,Palanganatham(Uzhavar Sandhai ),22.0,23.28858,23.0
2026-07-03,Viruthachalam(Uzhavar Sandhai ),20.0,24.188868,20.0
2026-07-03,Dharmapuri(Uzhavar Sandhai ),19.0,21.649462,19.0
2026-07-03,Sooramangalam(Uzhavar Sandhai ),19.0,19.731869,17.0
2026-07-03,Sivakasi(Uzhavar Sandhai ),22.5,21.188036,22.5
2026-07-03,Sooramangalam(Uzhavar Sandhai ),12.5,22.18457,19.0
2026-07-03,Thirumangalam(Uzhavar Sandhai ),22.0,23.979937,25.0
2026-07-03,Gobichettipalayam(Uzhavar Sandhai ),22.5,19.346403,18.0
2026-07-03,Karambakkudi(Uzhavar Sandhai ),22.5,21.911575,22.5
2026-07-03,Vellore APMC,19.0,22.184917,19.0
2026-07-03,Kumbakonam (Uzhavar Sandhai ),29.0,27.599197,30.0
2026-07-03,Musiri(Uzhavar Sandhai ),22.5,22.75532,23.0
2026-07-03,Myladi(Uzhavar Sandhai ),27.5,26.79373,27.5
2026-07-03,Pollachi(Uzhavar Sandhai ),22.5,23.639868,25.0
2026-07-03,Tamarainagar(Uzhavar Sandhai ),16.5,23.496527,20.0
2026-07-03,Nanganallur(Uzhavar Sandhai ),27.5,25.855314,27.5
2026-07-03,Mohanur(Uzhavar Sandhai ),27.5,24.103176,27.5
2026-07-03,Lalgudi(Uzhavar Sandhai ),26.0,22.994179,25.0
2026-07-03,Katpadi (Uzhavar Sandhai ),22.5,21.81623,22.0
2026-07-03,Pennagaram(Uzhavar Sandhai ),21.0,21.578524,23.0
2026-07-03,Arcot(Uzhavar Sandhai ),20.0,24.22528,20.0
2026-07-03,Sivagangai (Uzhavar Sandhai ),24.0,23.382101,27.0
2026-07-03,Hasthampatti(Uzhavar Sandhai ),18.0,23.149206,19.0
2026-07-03,Thiruverumbur(Uzhavar Sandhai ),26.0,24.298601,28.0
2026-07-03,Alangudi(Uzhavar Sandhai ),22.5,23.243662,22.5
2026-07-03,Ariyalur(Uzhavar Sandhai),27.5,28.730036,32.5
2026-07-03,Kurichi(Uzhavar Sandhai ),23.0,22.784296,24.0
2026-07-03,Thirupathur APMC,20.0,23.244099,20.0
2026-07-03,Devaram(Uzhavar Sandhai ),23.0,22.88119,24.0
2026-07-03,Vadavalli(Uzhavar Sandhai ),24.0,24.972662,21.0
2026-07-03,Vadavalli(Uzhavar Sandhai ),21.0,24.662601,20.0
2026-07-03,Udumalpet APMC,19.5,21.30612,22.5
2026-07-03,Kovilpatti(Uzhavar Sandhai ),27.5,23.196838,27.5
2026-07-03,Vedaranyam(Uzhavar Sandhai),33.5,34.48048,35.0
2026-07-03,Anaiyur(Uzhavar Sandhai ),22.0,22.450758,27.5
2026-07-03,Periyar Nagar(Uzhavar Sandhai ),19.0,23.990934,21.0
2026-07-03,Kariyapatti(Uzhavar Sandhai ),27.5,22.32079,19.0
2026-07-03,Muthupettai(Uzhavar Sandhai ),24.0,23.9187,26.0
2026-07-03,Ulundurpettai APMC,20.0,25.414007,20.0
2026-07-03,Thathakapatti(Uzhavar Sandhai ),17.5,23.003523,19.0
2026-07-03,Kulithalai(Uzhavar Sandhai ),22.0,22.932621,22.0
2026-07-03,Perambalur(Uzhavar Sandhai ),26.5,24.762278,27.5
2026-07-03,Gudalur(Uzhavar Sandhai ),27.5,22.784544,27.5
2026-07-03,Palayamkottai(Uzhavar Sandhai ),31.5,28.943264,31.5
2026-07-03,Virudhunagar(Uzhavar Sandhai ),18.0,18.888828,18.0
2026-07-03,Krishnagiri(Uzhavar Sandhai ),12.5,14.83278,13.5
2026-07-03,Sunguvarchatram(Uzhavar Sandhai ),25.0,25.365547,30.0
2026-07-03,Edapadi (Uzhavar Sandhai ),17.5,24.491337,20.0
2026-07-03,Vadalur(Uzhavar Sandhai ),20.0,24.069187,20.0
2026-07-03,Nagapattinam(Uzhavar Sandhai ),37.5,34.995586,37.5
2026-07-03,Sundarapuram(Uzhavar Sandhai ),22.0,22.311918,23.0
2026-07-03,Theni(Uzhavar Sandhai ),16.5,18.48614,16.5
2026-07-03,Guduvancheri(Uzhavar Sandhai ),22.5,22.145065,22.5
2026-07-03,Vadaseri APMC,28.5,31.69908,32.5
2026-07-03,Srivilliputhur(Uzhavar Sandhai ),17.5,18.453648,17.5
2026-07-03,Thirukalukundram(Uzhavar Sandhai ),17.5,19.607792,17.5
2026-07-03,Ambasamudram(Uzhavar Sandhai ),31.5,29.114183,31.5
2026-07-03,Harur(Uzhavar Sandhai ),17.5,21.320766,22.5
2026-07-03,Cheyyar(Uzhavar Sandhai ),17.5,21.924208,22.5
2026-07-03,Anna nagar(Uzhavar Sandhai ),25.0,24.418972,22.0
2026-07-03,Anna nagar(Uzhavar Sandhai ),22.0,24.78613,25.0
2026-07-03,Pallikonda(Uzhavar Sandhai),20.0,24.082226,21.0
2026-07-03,Karimangalam(Uzhavar Sandhai),25.0,22.203596,19.0
2026-07-03,Kumarapalayam(Uzhavar Sandhai ),16.0,16.952085,16.0
2026-07-03,Perundurai(Uzhavar Sandhai ),21.0,18.931362,18.0
2026-07-03,Chengam(Uzhavar Sandhai ),22.5,22.350414,22.5
2026-07-03,Sulur(Uzhavar Sandhai ),21.5,23.027132,24.0
2026-07-03,Chidambaram(Uzhavar Sandhai ),20.0,24.763815,20.0
2026-07-03,Udumalpet APMC,17.5,24.214617,19.5
2026-07-03,Thuraiyur APMC,22.5,23.460682,26.0
2026-07-03,Attayampatti(Uzhavar Sandhai ),20.0,23.222752,19.0
2026-07-03,Palani(Uzhavar Sandhai ),20.0,19.131851,18.0
2026-07-03,Hosur(Uzhavar Sandhai ),17.5,18.91561,17.5
2026-07-03,Kandiyaperi(Uzhavar Sandhai ),31.5,28.697058,31.5
2026-07-03,Valangaiman APMC,20.0,23.395674,24.0
2026-07-03,Madhuranthagam(Uzhavar Sandhai ),30.0,29.097065,30.0
2026-07-03,Papanasam(Uzhavar Sandhai ),29.0,28.524559,30.0
2026-07-03,Gingee(Uzhavar Sandhai ),25.0,21.091879,25.0
2026-07-03,Villupuram(Uzhavar Sandhai ),22.5,22.63239,22.5
2026-07-03,Kancheepuram(Uzhavar Sandhai ),26.0,27.090101,27.5
2026-07-03,Singanallur(Uzhavar Sandhai ),21.5,22.79335,24.0
2026-07-03,Periyakulam(Uzhavar Sandhai ),21.0,22.108574,23.0
2026-07-03,Denkanikottai(Uzhavar Sandhai ),17.5,19.173899,17.5
2026-07-03,Tindivanam APMC,20.0,22.976105,20.0
2026-07-03,Pallavaram(Uzhavar Sandhai ),32.5,22.021152,22.5
2026-07-03,Polur(Uzhavar Sandhai ),17.5,21.723108,22.5
2026-07-03,Arani(Uzhavar Sandhai ),17.5,21.81058,17.5
2026-07-03,Manapparai(Uzhavar Sandhai ),25.0,23.857004,28.0
2026-07-03,Devakottai (Uzhavar Sandhai ),26.5,27.560177,29.0
2026-07-03,Manachanallur(Uzhavar Sandhai ),26.0,23.249453,26.0
2026-07-03,Udhagamandalam(Uzhavar Sandhai ),26.0,23.253244,26.5
2026-07-04,Kamuthi(Uzhavar Sandhai ),32.5,33.23733,32.5
2026-07-04,Tenkasi(Uzhavar Sandhai ),22.5,26.697016,30.0
2026-07-04,Keelpennathur(Uzhavar Sandhai ),25.0,23.897802,25.0
2026-07-04,Tindivanam APMC,20.0,24.71088,20.0
2026-07-04,Ambasamudram(Uzhavar Sandhai ),26.5,28.272184,31.5
2026-07-04,Karur(Uzhavar Sandhai ),26.0,22.44145,25.5
2026-07-04,Dindigul(Uzhavar Sandhai ),22.0,22.461046,22.5
2026-07-04,Viralimalai(Uzhavar Sandhai ),17.5,23.385914,22.5
2026-07-04,Melur(Uzhavar Sandhai ),22.0,22.38934,22.0
2026-07-04,Harur(Uzhavar Sandhai ),16.5,20.54169,17.5
2026-07-04,Periyakulam(Uzhavar Sandhai ),21.0,24.019215,21.0
2026-07-04,Anna nagar(Uzhavar Sandhai ),24.0,25.903343,25.0
2026-07-04,Elampillai(Uzhavar Sandhai ),18.0,19.985815,18.0
2026-07-04,Cheyyar(Uzhavar Sandhai ),17.5,19.986284,17.5
2026-07-04,Vadalur(Uzhavar Sandhai ),20.0,24.179726,20.0
2026-07-04,Ranipettai(Uzhavar Sandhai ),18.5,23.386951,18.5
2026-07-04,Chinnamanur(Uzhavar Sandhai ),20.0,26.167917,20.0
2026-07-04,AJattihalli(Uzhavar Sandhai ),15.0,19.501852,17.5
2026-07-04,Pallikonda(Uzhavar Sandhai),19.0,24.770987,20.0
2026-07-04,Singanallur(Uzhavar Sandhai ),21.5,22.634512,21.5
2026-07-04,Srivilliputhur(Uzhavar Sandhai ),27.5,19.285103,17.5
2026-07-04,Palladam(Uzhavar Sandhai ),17.5,19.537178,17.5
2026-07-04,Rasipuram(Uzhavar Sandhai ),20.0,20.450874,23.5
2026-07-04,Edapadi (Uzhavar Sandhai ),21.0,20.279455,17.5
2026-07-04,Kumbakonam (Uzhavar Sandhai ),26.0,28.172363,29.0
2026-07-04,Paramakudi(Uzhavar Sandhai ),27.5,30.180883,27.5
2026-07-04,NGO Colony(Uzhavar Sandhai ),24.0,26.933176,31.5
2026-07-04,Musiri(Uzhavar Sandhai ),22.0,23.133112,22.5
2026-07-04,Kaveripattinam(Uzhavar Sandhai ),20.0,24.334715,20.0
