Arrival Date,Market,Actual Demand Direction,Predicted Demand Direction,Prediction Confidence
2026-07-15,Andipatti(Uzhavar Sandhai ),INCREASING,STABLE,82.79
2026-07-16,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,80.61
2026-07-17,Andipatti(Uzhavar Sandhai ),DECREASING,STABLE,79.57
2026-07-18,Andipatti(Uzhavar Sandhai ),INCREASING,STABLE,80.47
2026-07-19,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,80.97
2026-07-20,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,78.51
2026-07-21,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,81.97
2026-07-22,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,81.51
2026-07-23,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,79.99
2026-07-24,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,77.47
2026-07-25,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,80.02
2026-07-26,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,78.42
2026-07-27,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,76.87
2026-07-28,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,81.86
2026-07-29,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,81.71
2026-07-30,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,79.19
2026-07-31,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,75.7
2026-08-01,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,81.12
2026-08-02,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,81.33
2026-08-03,Andipatti(Uzhavar Sandhai ),DECREASING,STABLE,77.66
2026-08-04,Andipatti(Uzhavar Sandhai ),INCREASING,STABLE,82.65
2026-08-05,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,82.51
2026-08-06,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,81.22
2026-08-07,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,80.24
2026-08-08,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,79.53
2026-08-09,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,79.43
2026-08-10,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,77.64
2026-08-11,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,79.18
2026-08-12,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,81.81
2026-08-13,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,79.63
2026-08-14,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,79.71
2026-08-15,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,79.62
2026-08-16,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,79.23
2026-08-17,Andipatti(Uzhavar Sandhai ),DECREASING,STABLE,74.27
2026-08-18,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,82.01
2026-08-19,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,80.81
2026-08-20,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,78.36
2026-08-21,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,79.75
2026-08-22,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,77.72
2026-08-23,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,78.01
2026-06-29,Anna nagar(Uzhavar Sandhai ),INCREASING,INCREASING,45.97
2026-06-30,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,56.38
2026-07-01,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,66.13
2026-07-02,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,66.34
2026-07-03,Anna nagar(Uzhavar Sandhai ),INCREASING,STABLE,66.19
2026-07-03,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,65.36
2026-07-04,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,65.59
2026-07-05,Anna nagar(Uzhavar Sandhai ),INCREASING,STABLE,48.34
2026-07-05,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,48.89
2026-07-06,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,61.28
2026-07-07,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,57.04
2026-07-08,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,65.93
2026-07-09,Anna nagar(Uzhavar Sandhai ),INCREASING,STABLE,67.56
2026-07-09,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,65.4
2026-07-10,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,64.46
2026-07-11,Anna nagar(Uzhavar Sandhai ),INCREASING,STABLE,65.72
2026-07-11,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,63.9
2026-07-12,Anna nagar(Uzhavar Sandhai ),INCREASING,STABLE,43.55
2026-07-12,Anna nagar(Uzhavar Sandhai ),STABLE,DECREASING,47.52
2026-07-13,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,60.11
2026-07-14,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,55.26
2026-07-15,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,62.3
2026-07-16,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,59.54
2026-07-17,Anna nagar(Uzhavar Sandhai ),INCREASING,STABLE,59.72
2026-07-17,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,59.37
2026-07-18,Anna nagar(Uzhavar Sandhai ),INCREASING,STABLE,53.52
2026-07-18,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,59.96
2026-07-19,Anna nagar(Uzhavar Sandhai ),INCREASING,STABLE,43.19
2026-07-19,Anna nagar(Uzhavar Sandhai ),STABLE,DECREASING,50.08
2026-07-20,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,59.0
2026-07-21,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,56.4
2026-07-22,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,58.97
2026-07-23,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,57.87
2026-07-24,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,56.22
2026-07-25,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,57.13
2026-07-26,Anna nagar(Uzhavar Sandhai ),INCREASING,STABLE,36.62
2026-07-26,Anna nagar(Uzhavar Sandhai ),STABLE,DECREASING,50.79
2026-07-27,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,58.51
2026-07-28,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,54.65
2026-07-29,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,57.97
2026-07-30,Anna nagar(Uzhavar Sandhai ),INCREASING,INCREASING,48.88
2026-07-30,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,56.3
2026-07-31,Anna nagar(Uzhavar Sandhai ),INCREASING,INCREASING,50.71
2026-07-31,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,51.5
2026-08-01,Anna nagar(Uzhavar Sandhai ),INCREASING,STABLE,62.53
2026-08-01,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,64.85
2026-08-02,Anna nagar(Uzhavar Sandhai ),INCREASING,STABLE,48.68
2026-08-02,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,47.99
2026-08-03,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,58.57
2026-08-04,Anna nagar(Uzhavar Sandhai ),INCREASING,STABLE,48.12
2026-08-04,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,57.1
2026-08-05,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,66.14
2026-08-06,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,65.01
2026-08-07,Anna nagar(Uzhavar Sandhai ),INCREASING,STABLE,58.4
2026-08-07,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,65.69
2026-08-08,Anna nagar(Uzhavar Sandhai ),INCREASING,STABLE,63.26
2026-08-08,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,63.5
2026-08-09,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,47.96
2026-08-10,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,58.39
2026-08-11,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,56.7
2026-08-12,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,61.24
2026-08-13,Anna nagar(Uzhavar Sandhai ),INCREASING,STABLE,53.0
2026-08-13,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,60.39
2026-08-14,Anna nagar(Uzhavar Sandhai ),INCREASING,STABLE,51.85
2026-08-14,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,60.7
2026-08-15,Anna nagar(Uzhavar Sandhai ),INCREASING,STABLE,47.07
2026-08-15,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,60.77
2026-08-16,Anna nagar(Uzhavar Sandhai ),INCREASING,STABLE,40.2
2026-08-16,Anna nagar(Uzhavar Sandhai ),STABLE,DECREASING,51.36
2026-08-17,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,59.02
2026-08-18,Anna nagar(Uzhavar Sandhai ),INCREASING,INCREASING,44.47
2026-08-18,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,55.13
2026-08-19,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,60.96
2026-08-20,Anna nagar(Uzhavar Sandhai ),STABLE,STABLE,60.68
2026-08-21,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,59.87
2026-08-22,Anna nagar(Uzhavar Sandhai ),INCREASING,STABLE,51.87
2026-08-22,Anna nagar(Uzhavar Sandhai ),DECREASING,STABLE,58.04
2026-08-23,Anna nagar(Uzhavar Sandhai ),INCREASING,STABLE,38.99
2026-08-23,Anna nagar(Uzhavar Sandhai ),STABLE,DECREASING,52.01
2026-06-29,Arani(Uzhavar Sandhai ),STABLE,STABLE,78.6
2026-06-30,Arani(Uzhavar Sandhai ),STABLE,STABLE,77.56
2026-07-03,Arani(Uzhavar Sandhai ),STABLE,STABLE,77.26
2026-07-04,Arani(Uzhavar Sandhai ),DECREASING,STABLE,77.12
2026-07-05,Arani(Uzhavar Sandhai ),STABLE,STABLE,64.52
2026-07-07,Arani(Uzhavar Sandhai ),STABLE,STABLE,76.74
2026-07-08,Arani(Uzhavar Sandhai ),STABLE,STABLE,77.03
2026-07-09,Arani(Uzhavar Sandhai ),STABLE,STABLE,77.56
2026-07-10,Arani(Uzhavar Sandhai ),STABLE,STABLE,77.17
2026-07-11,Arani(Uzhavar Sandhai ),STABLE,STABLE,76.81
2026-07-12,Arani(Uzhavar Sandhai ),STABLE,STABLE,63.17
2026-07-13,Arani(Uzhavar Sandhai ),STABLE,STABLE,78.02
2026-07-14,Arani(Uzhavar Sandhai ),STABLE,STABLE,76.87
2026-07-15,Arani(Uzhavar Sandhai ),STABLE,STABLE,76.85
2026-07-16,Arani(Uzhavar Sandhai ),DECREASING,STABLE,77.23
2026-07-17,Arani(Uzhavar Sandhai ),STABLE,STABLE,74.01
2026-07-18,Arani(Uzhavar Sandhai ),STABLE,STABLE,76.53
2026-07-19,Arani(Uzhavar Sandhai ),STABLE,STABLE,62.44
2026-07-20,Arani(Uzhavar Sandhai ),STABLE,STABLE,77.81
2026-07-21,Arani(Uzhavar Sandhai ),STABLE,STABLE,77.53
2026-07-22,Arani(Uzhavar Sandhai ),STABLE,STABLE,76.55
2026-07-23,Arani(Uzhavar Sandhai ),STABLE,STABLE,75.52
2026-07-24,Arani(Uzhavar Sandhai ),STABLE,STABLE,76.67
2026-07-25,Arani(Uzhavar Sandhai ),STABLE,STABLE,76.48
2026-07-26,Arani(Uzhavar Sandhai ),STABLE,STABLE,64.88
2026-07-27,Arani(Uzhavar Sandhai ),STABLE,STABLE,77.9
2026-07-28,Arani(Uzhavar Sandhai ),STABLE,STABLE,77.58
2026-07-29,Arani(Uzhavar Sandhai ),STABLE,STABLE,77.38
2026-07-30,Arani(Uzhavar Sandhai ),STABLE,STABLE,75.76
2026-07-31,Arani(Uzhavar Sandhai ),STABLE,STABLE,75.47
2026-08-01,Arani(Uzhavar Sandhai ),STABLE,STABLE,76.61
2026-08-02,Arani(Uzhavar Sandhai ),STABLE,STABLE,65.45
2026-08-03,Arani(Uzhavar Sandhai ),STABLE,STABLE,78.95
2026-08-04,Arani(Uzhavar Sandhai ),STABLE,STABLE,76.99
2026-08-05,Arani(Uzhavar Sandhai ),STABLE,STABLE,77.91
2026-08-06,Arani(Uzhavar Sandhai ),DECREASING,STABLE,76.68
2026-08-07,Arani(Uzhavar Sandhai ),INCREASING,STABLE,72.37
2026-08-08,Arani(Uzhavar Sandhai ),STABLE,STABLE,76.51
2026-08-09,Arani(Uzhavar Sandhai ),STABLE,STABLE,62.59
2026-08-10,Arani(Uzhavar Sandhai ),STABLE,STABLE,79.4
2026-08-11,Arani(Uzhavar Sandhai ),STABLE,STABLE,77.03
2026-08-12,Arani(Uzhavar Sandhai ),DECREASING,STABLE,77.82
2026-08-13,Arani(Uzhavar Sandhai ),STABLE,STABLE,74.46
2026-08-14,Arani(Uzhavar Sandhai ),STABLE,STABLE,76.36
2026-08-15,Arani(Uzhavar Sandhai ),STABLE,STABLE,76.03
2026-08-16,Arani(Uzhavar Sandhai ),DECREASING,STABLE,60.93
2026-08-17,Arani(Uzhavar Sandhai ),STABLE,STABLE,75.54
2026-08-18,Arani(Uzhavar Sandhai ),STABLE,STABLE,76.33
2026-08-19,Arani(Uzhavar Sandhai ),STABLE,STABLE,75.97
2026-08-20,Arani(Uzhavar Sandhai ),STABLE,STABLE,73.62
2026-08-21,Arani(Uzhavar Sandhai ),STABLE,STABLE,75.83
2026-08-22,Arani(Uzhavar Sandhai ),INCREASING,STABLE,73.7
2026-08-23,Arani(Uzhavar Sandhai ),STABLE,STABLE,63.26
2026-06-29,Aranthangi(Uzhavar Sandhai ),DECREASING,STABLE,74.61
2026-06-30,Aranthangi(Uzhavar Sandhai ),INCREASING,STABLE,69.47
2026-07-01,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,77.13
2026-07-02,Aranthangi(Uzhavar Sandhai ),INCREASING,STABLE,76.69
2026-07-03,Aranthangi(Uzhavar Sandhai ),DECREASING,STABLE,77.44
2026-07-04,Aranthangi(Uzhavar Sandhai ),INCREASING,STABLE,77.33
2026-07-06,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,77.36
2026-07-07,Aranthangi(Uzhavar Sandhai ),DECREASING,STABLE,78.14
2026-07-08,Aranthangi(Uzhavar Sandhai ),INCREASING,STABLE,77.98
2026-07-09,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,78.41
2026-07-10,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,77.95
2026-07-11,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,78.58
2026-07-12,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,79.06
2026-07-13,Aranthangi(Uzhavar Sandhai ),DECREASING,STABLE,77.77
2026-07-14,Aranthangi(Uzhavar Sandhai ),INCREASING,STABLE,70.52
2026-07-15,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,76.53
2026-07-16,Aranthangi(Uzhavar Sandhai ),INCREASING,STABLE,76.22
2026-07-17,Aranthangi(Uzhavar Sandhai ),DECREASING,STABLE,76.36
2026-07-18,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,77.36
2026-07-19,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,78.43
2026-07-20,Aranthangi(Uzhavar Sandhai ),DECREASING,STABLE,76.27
2026-07-21,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,75.53
2026-07-22,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,75.35
2026-07-23,Aranthangi(Uzhavar Sandhai ),INCREASING,STABLE,75.35
2026-07-24,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,75.89
2026-07-25,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,76.92
2026-07-26,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,76.58
2026-07-27,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,75.42
2026-07-28,Aranthangi(Uzhavar Sandhai ),DECREASING,STABLE,76.63
2026-07-29,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,76.55
2026-07-30,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,75.48
2026-07-31,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,72.63
2026-08-01,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,77.9
2026-08-02,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,78.62
2026-08-03,Aranthangi(Uzhavar Sandhai ),DECREASING,STABLE,76.45
2026-08-04,Aranthangi(Uzhavar Sandhai ),INCREASING,STABLE,71.81
2026-08-05,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,77.52
2026-08-06,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,75.02
2026-08-07,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,74.67
2026-08-08,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,74.02
2026-08-09,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,75.97
2026-08-10,Aranthangi(Uzhavar Sandhai ),DECREASING,STABLE,76.64
2026-08-11,Aranthangi(Uzhavar Sandhai ),INCREASING,STABLE,73.14
2026-08-12,Aranthangi(Uzhavar Sandhai ),INCREASING,STABLE,75.97
2026-08-13,Aranthangi(Uzhavar Sandhai ),INCREASING,STABLE,77.38
2026-08-14,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,76.43
2026-08-15,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,76.44
2026-08-16,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,77.29
2026-08-17,Aranthangi(Uzhavar Sandhai ),DECREASING,STABLE,75.41
2026-08-18,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,69.82
2026-08-19,Aranthangi(Uzhavar Sandhai ),INCREASING,STABLE,67.41
2026-08-20,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,71.94
2026-08-21,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,71.67
2026-08-22,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,75.08
2026-08-23,Aranthangi(Uzhavar Sandhai ),STABLE,STABLE,76.15
2026-06-29,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.4
2026-06-30,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.15
2026-07-01,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.34
2026-07-02,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.89
2026-07-03,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.91
2026-07-04,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.53
2026-07-05,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.23
2026-07-06,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.57
2026-07-07,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.17
2026-07-08,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.35
2026-07-09,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.86
2026-07-10,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.9
2026-07-11,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.99
2026-07-12,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.12
2026-07-13,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.67
2026-07-14,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.18
2026-07-15,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.2
2026-07-16,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.75
2026-07-17,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.9
2026-07-18,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.02
2026-07-19,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.09
2026-07-20,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.35
2026-07-21,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.86
2026-07-22,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.28
2026-07-23,Arcot(Uzhavar Sandhai ),DECREASING,STABLE,92.77
2026-07-24,Arcot(Uzhavar Sandhai ),INCREASING,STABLE,92.76
2026-07-25,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.93
2026-07-26,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.16
2026-07-27,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.55
2026-07-28,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.16
2026-07-29,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.8
2026-07-30,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.93
2026-07-31,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.44
2026-08-01,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.09
2026-08-02,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.07
2026-08-03,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.48
2026-08-04,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.0
2026-08-05,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.45
2026-08-06,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.8
2026-08-07,Arcot(Uzhavar Sandhai ),STABLE,STABLE,87.53
2026-08-08,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.89
2026-08-09,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.01
2026-08-10,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.08
2026-08-11,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.73
2026-08-12,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.37
2026-08-13,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.74
2026-08-14,Arcot(Uzhavar Sandhai ),STABLE,STABLE,91.88
2026-08-15,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.57
2026-08-16,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.16
2026-08-17,Arcot(Uzhavar Sandhai ),STABLE,STABLE,93.38
2026-08-18,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.9
2026-08-19,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.56
2026-08-20,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.68
2026-08-21,Arcot(Uzhavar Sandhai ),STABLE,STABLE,91.95
2026-08-22,Arcot(Uzhavar Sandhai ),STABLE,STABLE,91.82
2026-08-23,Arcot(Uzhavar Sandhai ),STABLE,STABLE,92.62
2026-06-29,Ariyalur(Uzhavar Sandhai),INCREASING,STABLE,63.18
2026-06-30,Ariyalur(Uzhavar Sandhai),DECREASING,STABLE,68.05
2026-07-01,Ariyalur(Uzhavar Sandhai),INCREASING,STABLE,62.23
2026-07-02,Ariyalur(Uzhavar Sandhai),DECREASING,STABLE,67.31
2026-07-03,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,60.33
2026-07-04,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,64.29
2026-07-06,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,63.19
2026-07-07,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,62.35
2026-07-08,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,67.96
2026-07-09,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,60.39
2026-07-10,Ariyalur(Uzhavar Sandhai),DECREASING,STABLE,60.3
2026-07-11,Ariyalur(Uzhavar Sandhai),INCREASING,STABLE,48.8
2026-07-12,Ariyalur(Uzhavar Sandhai),DECREASING,DECREASING,57.56
2026-07-13,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,54.03
2026-07-14,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,62.0
2026-07-15,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,53.45
2026-07-16,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,51.49
2026-07-17,Ariyalur(Uzhavar Sandhai),INCREASING,STABLE,51.06
2026-07-18,Ariyalur(Uzhavar Sandhai),INCREASING,STABLE,58.46
2026-07-19,Ariyalur(Uzhavar Sandhai),DECREASING,DECREASING,53.59
2026-07-20,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,62.5
2026-07-21,Ariyalur(Uzhavar Sandhai),DECREASING,STABLE,61.87
2026-07-22,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,52.15
2026-07-23,Ariyalur(Uzhavar Sandhai),INCREASING,STABLE,50.71
2026-07-24,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,59.46
2026-07-25,Ariyalur(Uzhavar Sandhai),INCREASING,STABLE,48.91
2026-07-26,Ariyalur(Uzhavar Sandhai),DECREASING,DECREASING,45.75
2026-07-27,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,53.79
2026-07-28,Ariyalur(Uzhavar Sandhai),DECREASING,STABLE,53.45
2026-07-29,Ariyalur(Uzhavar Sandhai),INCREASING,STABLE,52.96
2026-07-30,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,50.65
2026-07-31,Ariyalur(Uzhavar Sandhai),DECREASING,STABLE,48.2
2026-08-01,Ariyalur(Uzhavar Sandhai),INCREASING,INCREASING,41.27
2026-08-02,Ariyalur(Uzhavar Sandhai),DECREASING,DECREASING,50.76
2026-08-03,Ariyalur(Uzhavar Sandhai),INCREASING,STABLE,41.23
2026-08-04,Ariyalur(Uzhavar Sandhai),INCREASING,STABLE,62.08
2026-08-05,Ariyalur(Uzhavar Sandhai),DECREASING,STABLE,67.99
2026-08-06,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,60.4
2026-08-07,Ariyalur(Uzhavar Sandhai),INCREASING,STABLE,59.9
2026-08-08,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,64.47
2026-08-09,Ariyalur(Uzhavar Sandhai),DECREASING,DECREASING,57.31
2026-08-10,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,62.94
2026-08-11,Ariyalur(Uzhavar Sandhai),INCREASING,STABLE,53.75
2026-08-12,Ariyalur(Uzhavar Sandhai),DECREASING,STABLE,62.31
2026-08-13,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,51.53
2026-08-14,Ariyalur(Uzhavar Sandhai),DECREASING,STABLE,59.87
2026-08-15,Ariyalur(Uzhavar Sandhai),INCREASING,STABLE,48.32
2026-08-16,Ariyalur(Uzhavar Sandhai),STABLE,DECREASING,48.51
2026-08-17,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,68.46
2026-08-18,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,62.04
2026-08-19,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,67.13
2026-08-20,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,66.53
2026-08-21,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,65.75
2026-08-22,Ariyalur(Uzhavar Sandhai),STABLE,STABLE,63.45
2026-08-23,Ariyalur(Uzhavar Sandhai),DECREASING,DECREASING,58.73
2026-06-30,Aruppukottai(Uzhavar Sandhai ),STABLE,STABLE,95.55
2026-07-02,Aruppukottai(Uzhavar Sandhai ),STABLE,STABLE,95.63
2026-07-03,Aruppukottai(Uzhavar Sandhai ),STABLE,STABLE,95.53
2026-07-05,Aruppukottai(Uzhavar Sandhai ),STABLE,STABLE,95.38
2026-07-06,Aruppukottai(Uzhavar Sandhai ),STABLE,STABLE,96.04
2026-07-07,Aruppukottai(Uzhavar Sandhai ),STABLE,STABLE,95.78
2026-07-08,Aruppukottai(Uzhavar Sandhai ),STABLE,STABLE,95.67
2026-07-09,Aruppukottai(Uzhavar Sandhai ),STABLE,STABLE,95.62
