,,,,,,,Daily Price Arrival Report-07-11-2025 to 24-08-2026 for Tamil Nadu,,,,,,
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,500.00","5,800.00","5,150.00",Rs./Quintal,0.16,Metric Tonnes,16-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,500.00","4,400.00","3,950.00",Rs./Quintal,0.18,Metric Tonnes,16-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,400.00","2,800.00","2,600.00",Rs./Quintal,0.16,Metric Tonnes,16-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,600.00","2,300.00",Rs./Quintal,0.12,Metric Tonnes,16-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,500.00","5,200.00","4,850.00",Rs./Quintal,0.16,Metric Tonnes,16-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.16,Metric Tonnes,16-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,600.00","2,300.00",Rs./Quintal,0.16,Metric Tonnes,16-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,0.16,Metric Tonnes,16-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,600.00","1,800.00","1,700.00",Rs./Quintal,0.15,Metric Tonnes,16-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.14,Metric Tonnes,16-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,000.00","5,600.00","5,300.00",Rs./Quintal,0.14,Metric Tonnes,15-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,800.00","4,400.00","4,100.00",Rs./Quintal,0.14,Metric Tonnes,15-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,200.00","2,600.00","2,400.00",Rs./Quintal,0.11,Metric Tonnes,15-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","2,800.00","2,650.00",Rs./Quintal,0.12,Metric Tonnes,15-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,0.14,Metric Tonnes,15-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,500.00","3,500.00","3,500.00",Rs./Quintal,0.14,Metric Tonnes,15-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,400.00","2,200.00",Rs./Quintal,0.14,Metric Tonnes,15-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,600.00","1,600.00","1,600.00",Rs./Quintal,0.18,Metric Tonnes,15-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,700.00","1,800.00","1,750.00",Rs./Quintal,0.17,Metric Tonnes,15-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,400.00","3,800.00","3,600.00",Rs./Quintal,0.16,Metric Tonnes,15-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,500.00","5,800.00","5,650.00",Rs./Quintal,0.17,Metric Tonnes,14-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,800.00","4,400.00","4,100.00",Rs./Quintal,0.16,Metric Tonnes,14-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,400.00","2,800.00","2,600.00",Rs./Quintal,0.13,Metric Tonnes,14-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.13,Metric Tonnes,14-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.18,Metric Tonnes,14-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,500.00","3,500.00","3,500.00",Rs./Quintal,0.16,Metric Tonnes,14-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,600.00","2,300.00",Rs./Quintal,0.18,Metric Tonnes,14-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,600.00","1,800.00","1,700.00",Rs./Quintal,0.15,Metric Tonnes,14-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.15,Metric Tonnes,14-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,400.00","4,000.00","3,700.00",Rs./Quintal,0.16,Metric Tonnes,14-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,400.00","5,000.00","4,700.00",Rs./Quintal,0.14,Metric Tonnes,13-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,600.00","4,000.00","3,800.00",Rs./Quintal,0.16,Metric Tonnes,13-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.12,Metric Tonnes,13-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.12,Metric Tonnes,13-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.15,Metric Tonnes,13-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,600.00","4,000.00","3,800.00",Rs./Quintal,0.16,Metric Tonnes,13-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,400.00","2,200.00",Rs./Quintal,0.16,Metric Tonnes,13-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,600.00","1,600.00","1,600.00",Rs./Quintal,0.16,Metric Tonnes,13-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.16,Metric Tonnes,13-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.16,Metric Tonnes,13-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,600.00","5,200.00","4,900.00",Rs./Quintal,0.14,Metric Tonnes,12-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,000.00","3,400.00","3,200.00",Rs./Quintal,0.15,Metric Tonnes,12-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.14,Metric Tonnes,12-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.17,Metric Tonnes,12-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,0.16,Metric Tonnes,12-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.15,Metric Tonnes,12-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.19,Metric Tonnes,12-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,600.00","1,800.00","1,700.00",Rs./Quintal,0.15,Metric Tonnes,12-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.15,Metric Tonnes,12-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,600.00","4,200.00","3,900.00",Rs./Quintal,0.16,Metric Tonnes,12-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,500.00","5,200.00","4,850.00",Rs./Quintal,0.16,Metric Tonnes,11-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,800.00","3,400.00","3,100.00",Rs./Quintal,0.15,Metric Tonnes,11-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,800.00","2,200.00","2,000.00",Rs./Quintal,0.12,Metric Tonnes,11-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.12,Metric Tonnes,11-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.15,Metric Tonnes,11-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.15,Metric Tonnes,11-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,600.00","2,400.00","2,000.00",Rs./Quintal,0.14,Metric Tonnes,11-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.16,Metric Tonnes,11-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.16,Metric Tonnes,11-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,500.00","4,200.00","3,850.00",Rs./Quintal,0.18,Metric Tonnes,11-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,600.00","4,000.00","3,800.00",Rs./Quintal,0.15,Metric Tonnes,10-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,400.00","3,800.00","3,600.00",Rs./Quintal,0.16,Metric Tonnes,10-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,800.00","2,200.00","2,000.00",Rs./Quintal,0.13,Metric Tonnes,10-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.14,Metric Tonnes,10-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.15,Metric Tonnes,10-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,400.00","4,200.00",Rs./Quintal,0.16,Metric Tonnes,10-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.16,Metric Tonnes,10-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,0.16,Metric Tonnes,10-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.16,Metric Tonnes,10-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,600.00","4,300.00",Rs./Quintal,0.16,Metric Tonnes,10-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,600.00","5,400.00","5,000.00",Rs./Quintal,0.16,Metric Tonnes,09-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,400.00","3,800.00","3,600.00",Rs./Quintal,0.16,Metric Tonnes,09-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,400.00","2,200.00",Rs./Quintal,0.17,Metric Tonnes,09-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,600.00","2,300.00",Rs./Quintal,0.14,Metric Tonnes,09-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,0.14,Metric Tonnes,09-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,400.00","4,200.00",Rs./Quintal,0.16,Metric Tonnes,09-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.16,Metric Tonnes,09-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,200.00","1,800.00","1,500.00",Rs./Quintal,0.16,Metric Tonnes,09-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,0.16,Metric Tonnes,09-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,600.00","4,300.00",Rs./Quintal,0.15,Metric Tonnes,09-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,800.00","5,400.00","5,100.00",Rs./Quintal,0.14,Metric Tonnes,08-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,000.00","3,600.00","3,300.00",Rs./Quintal,0.15,Metric Tonnes,08-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,400.00","2,200.00",Rs./Quintal,0.16,Metric Tonnes,08-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.15,Metric Tonnes,08-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,000.00","5,300.00","5,150.00",Rs./Quintal,0.16,Metric Tonnes,08-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.16,Metric Tonnes,08-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.16,Metric Tonnes,08-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.18,Metric Tonnes,08-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.17,Metric Tonnes,08-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,200.00","4,800.00","4,500.00",Rs./Quintal,0.16,Metric Tonnes,08-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,400.00","6,400.00","5,900.00",Rs./Quintal,0.16,Metric Tonnes,07-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,400.00","3,800.00","3,600.00",Rs./Quintal,0.16,Metric Tonnes,07-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.14,Metric Tonnes,07-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,600.00","2,300.00",Rs./Quintal,0.14,Metric Tonnes,07-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,500.00","4,250.00",Rs./Quintal,0.18,Metric Tonnes,07-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,400.00","4,200.00",Rs./Quintal,0.16,Metric Tonnes,07-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.17,Metric Tonnes,07-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.15,Metric Tonnes,07-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.15,Metric Tonnes,07-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,200.00","4,800.00","4,500.00",Rs./Quintal,0.14,Metric Tonnes,07-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,600.00","6,400.00","6,000.00",Rs./Quintal,0.15,Metric Tonnes,06-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,400.00","2,200.00",Rs./Quintal,0.13,Metric Tonnes,06-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.14,Metric Tonnes,06-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.16,Metric Tonnes,06-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,600.00","4,300.00",Rs./Quintal,0.15,Metric Tonnes,06-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,600.00","1,800.00","1,700.00",Rs./Quintal,0.16,Metric Tonnes,06-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.16,Metric Tonnes,06-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,400.00","2,200.00",Rs./Quintal,0.15,Metric Tonnes,06-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,500.00","4,800.00","4,150.00",Rs./Quintal,0.16,Metric Tonnes,06-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.08,Metric Tonnes,05-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,600.00","2,300.00",Rs./Quintal,0.16,Metric Tonnes,05-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.16,Metric Tonnes,05-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,600.00","4,300.00",Rs./Quintal,0.15,Metric Tonnes,05-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.18,Metric Tonnes,05-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.16,Metric Tonnes,05-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.16,Metric Tonnes,05-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,200.00","4,800.00","4,500.00",Rs./Quintal,0.14,Metric Tonnes,05-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,400.00","6,000.00","5,700.00",Rs./Quintal,0.14,Metric Tonnes,04-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.14,Metric Tonnes,04-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.15,Metric Tonnes,04-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.15,Metric Tonnes,04-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,400.00","4,200.00",Rs./Quintal,0.16,Metric Tonnes,04-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,500.00","1,800.00","1,650.00",Rs./Quintal,0.16,Metric Tonnes,04-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,0.16,Metric Tonnes,04-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.16,Metric Tonnes,04-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,500.00","6,000.00","5,750.00",Rs./Quintal,0.18,Metric Tonnes,04-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,800.00","6,600.00","6,200.00",Rs./Quintal,0.14,Metric Tonnes,03-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,400.00","2,800.00","2,600.00",Rs./Quintal,0.09,Metric Tonnes,03-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.14,Metric Tonnes,03-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.15,Metric Tonnes,03-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,0.16,Metric Tonnes,03-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,0.16,Metric Tonnes,03-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,0.16,Metric Tonnes,03-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.16,Metric Tonnes,03-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,000.00","5,400.00","5,200.00",Rs./Quintal,0.14,Metric Tonnes,03-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,500.00","5,200.00","4,850.00",Rs./Quintal,0.14,Metric Tonnes,02-12-2025
